episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries
456,36.0,1353.0,538.75,2155.0,0,25,9.5,38
457,41.0,954.0,484.0,1936.0,1,16,8.25,33
458,53.0,6444.0,1674.25,6697.0,1,41,11.5,46
459,57.0,636.0,233.75,935.0,1,12,4.5,18
460,77.0,753.0,434.5,1738.0,2,12,8.25,33
461,65.0,131.0,91.75,367.0,1,3,1.75,7
462,63.0,732.0,328.75,1315.0,1,10,4.75,19
463,65.0,6804.0,3791.75,15167.0,1,42,29.5,118
464,41.0,6738.0,1766.25,7065.0,1,41,12.5,50
465,59.0,5322.0,1819.0,7276.0,1,39,18.25,73
466,77.0,5310.0,1425.0,5700.0,1,40,12.25,49
467,122.0,4170.0,1890.25,7561.0,2,37,22.75,91
468,297.0,5508.0,3381.75,13527.0,9,40,31.25,125
469,42.0,4014.0,1058.75,4235.0,0,36,10.25,41
470,87.0,8406.0,2924.75,11699.0,1,43,21.25,85
471,77.0,4398.0,1701.5,6806.0,1,39,17.25,69
472,65.0,4254.0,1120.0,4480.0,1,37,10.25,41
473,63.0,558.0,194.75,779.0,1,10,3.25,13
474,42.0,5634.0,3323.25,13293.0,0,41,25.75,103
475,86.0,10830.0,4242.5,16970.0,2,46,30.0,120
476,65.0,1137.0,353.5,1414.0,2,13,4.75,19
477,77.0,3096.0,977.5,3910.0,1,36,13.5,54
478,36.0,5640.0,3994.5,15978.0,0,40,29.5,118
479,261.0,5748.0,3416.25,13665.0,5,39,29.5,118
480,212.0,8472.0,4221.5,16886.0,6,43,32.0,128
481,59.0,7326.0,3940.25,15761.0,1,44,29.5,118
482,335.0,4488.0,1422.75,5691.0,9,36,16.75,67
483,104.0,1800.0,905.0,3620.0,2,33,16.25,65
484,225.0,8616.0,3102.0,12408.0,5,44,24.5,98
485,77.0,6624.0,1830.5,7322.0,1,42,14.0,56
486,75.0,2256.0,640.25,2561.0,1,35,10.0,40
487,80.0,10230.0,4121.0,16484.0,2,46,30.0,120
488,116.0,150.0,131.25,525.0,2,4,3.25,13
489,47.0,7410.0,3986.75,15947.0,1,45,30.25,121
490,41.0,4878.0,1263.25,5053.0,1,38,10.25,41
491,65.0,3456.0,954.75,3819.0,1,35,10.5,42
492,71.0,6768.0,3593.0,14372.0,1,43,28.0,112
493,102.0,3096.0,881.5,3526.0,2,35,11.25,45
494,53.0,6774.0,3422.75,13691.0,1,41,28.5,114
495,95.0,5838.0,3419.75,13679.0,2,42,29.75,119
496,77.0,885.0,322.25,1289.0,1,15,6.25,25
497,36.0,5118.0,2424.75,9699.0,0,39,26.75,107
498,62.0,3864.0,1149.25,4597.0,2,36,12.75,51
499,90.0,663.0,254.0,1016.0,2,11,4.5,18
500,135.0,1392.0,494.75,1979.0,3,20,8.25,33
501,47.0,9258.0,3985.25,15941.0,1,45,21.75,87
502,284.0,8664.0,4277.0,17108.0,6,43,31.5,126
503,53.0,6372.0,3051.5,12206.0,1,44,22.0,88
504,36.0,10026.0,4157.0,16628.0,0,47,29.25,117
505,75.0,3636.0,1044.25,4177.0,1,37,12.25,49
506,65.0,5772.0,1504.75,6019.0,1,40,11.25,45
507,36.0,113.0,78.0,312.0,0,3,1.75,7
508,47.0,7878.0,2056.75,8227.0,1,41,12.5,50
509,71.0,4170.0,1142.25,4569.0,1,35,11.0,44
510,71.0,4368.0,1174.75,4699.0,1,37,11.0,44
511,74.0,8994.0,3267.25,13069.0,2,44,22.25,89
512,350.0,9972.0,3572.5,14290.0,8,44,24.25,97
513,203.0,5400.0,1627.75,6511.0,5,40,16.25,65
514,36.0,1668.0,461.0,1844.0,0,33,8.75,35
515,36.0,7842.0,2155.25,8621.0,0,43,15.0,60
516,41.0,7080.0,3823.25,15293.0,1,44,29.75,119
517,87.0,5208.0,3468.75,13875.0,1,41,28.75,115
518,173.0,2952.0,916.75,3667.0,3,35,13.25,53
519,65.0,6468.0,2986.0,11944.0,1,43,23.5,94
520,57.0,9060.0,3967.25,15869.0,1,45,22.0,88
521,81.0,996.0,365.5,1462.0,1,18,7.5,30
522,41.0,4878.0,1260.75,5043.0,1,38,10.75,43
523,71.0,5466.0,2688.5,10754.0,1,39,23.75,95
524,36.0,3924.0,1020.5,4082.0,0,37,9.75,39
525,75.0,7614.0,3102.0,12408.0,1,46,26.75,107
526,122.0,3552.0,1546.25,6185.0,3,37,20.25,81
527,47.0,6108.0,3506.75,14027.0,1,43,29.75,119
528,41.0,6666.0,3357.5,13430.0,1,43,26.5,106
529,47.0,6714.0,2297.0,9188.0,1,41,20.25,81
530,36.0,5640.0,1452.5,5810.0,0,41,10.75,43
531,41.0,2238.0,785.5,3142.0,1,34,13.5,54
532,110.0,6504.0,1781.0,7124.0,2,41,13.75,55
533,65.0,387.0,232.75,931.0,2,9,5.5,22
534,135.0,1860.0,581.5,2326.0,3,28,9.5,38
535,36.0,642.0,281.25,1125.0,0,12,5.0,20
536,47.0,3126.0,915.0,3660.0,1,34,11.25,45
537,98.0,3096.0,1654.0,6616.0,2,37,23.25,93
538,42.0,6432.0,4044.0,16176.0,0,40,28.75,115
539,86.0,6204.0,3080.0,12320.0,3,41,26.0,104
540,63.0,6594.0,4125.75,16503.0,1,44,30.5,122
541,77.0,4008.0,1074.25,4297.0,1,38,10.75,43
542,191.0,8244.0,4619.75,18479.0,5,45,31.5,126
543,126.0,4032.0,1138.0,4552.0,2,36,11.5,46
544,123.0,5466.0,3003.0,12012.0,3,42,26.0,104
545,36.0,5544.0,1882.5,7530.0,0,40,17.0,68
546,131.0,5802.0,3072.5,12290.0,3,41,27.5,110
547,149.0,2958.0,860.5,3442.0,3,36,11.5,46
548,68.0,3840.0,1167.75,4671.0,1,40,14.0,56
549,210.0,6684.0,3639.0,14556.0,4,42,29.5,118
550,42.0,645.0,249.25,997.0,0,9,4.0,16
551,77.0,165.0,123.0,492.0,1,3,2.5,10
552,158.0,11202.0,4767.5,19070.0,4,46,30.75,123
553,126.0,5946.0,3396.0,13584.0,2,43,30.5,122
554,144.0,11034.0,3386.0,13544.0,2,47,22.0,88
555,135.0,3924.0,1096.25,4385.0,3,36,11.75,47
556,41.0,7242.0,2537.0,10148.0,1,42,19.75,79
557,113.0,3960.0,1150.75,4603.0,3,37,12.5,50
558,153.0,6294.0,3075.75,12303.0,3,44,30.0,120
559,176.0,6600.0,2548.25,10193.0,6,42,22.5,90
560,77.0,3408.0,1048.5,4194.0,1,35,12.25,49
561,65.0,4446.0,1221.0,4884.0,1,38,12.0,48
562,174.0,3378.0,1106.0,4424.0,4,38,14.75,59
563,209.0,5238.0,2204.0,8816.0,5,40,24.5,98
564,104.0,5046.0,2859.5,11438.0,2,40,28.5,114
565,53.0,137.0,90.75,363.0,1,3,1.75,7
566,47.0,7116.0,1850.25,7401.0,1,40,11.75,47
567,65.0,6972.0,3122.0,12488.0,1,45,25.5,102
568,36.0,6810.0,3810.0,15240.0,0,42,29.0,116
569,87.0,342.0,170.75,683.0,1,6,3.25,13
570,318.0,8922.0,3134.75,12539.0,8,44,24.25,97
571,71.0,7506.0,2155.75,8623.0,1,42,16.25,65
572,59.0,4668.0,1288.5,5154.0,1,36,11.5,46
573,41.0,7242.0,3614.75,14459.0,1,44,29.75,119
574,116.0,1437.0,476.0,1904.0,2,19,7.0,28
575,47.0,8682.0,4258.25,17033.0,1,45,29.5,118
576,84.0,5340.0,2747.25,10989.0,2,42,22.75,91
577,219.0,5988.0,3279.75,13119.0,5,41,29.25,117
578,113.0,8316.0,3749.75,14999.0,3,42,25.25,101
579,36.0,7662.0,3393.0,13572.0,0,43,28.5,114
580,65.0,203.0,120.0,480.0,1,5,2.5,10
581,135.0,7830.0,2920.25,11681.0,3,46,22.25,89
582,36.0,8946.0,3930.75,15723.0,0,46,24.75,99
583,360.0,4506.0,2968.5,11874.0,10,41,30.25,121
584,65.0,990.0,405.25,1621.0,1,16,7.25,29
585,41.0,4008.0,1065.25,4261.0,1,40,11.25,45
586,57.0,5004.0,1331.0,5324.0,1,36,10.5,42
587,41.0,2964.0,787.75,3151.0,1,36,9.75,39
588,71.0,4596.0,2112.5,8450.0,1,39,22.0,88
589,47.0,8124.0,3400.75,13603.0,1,45,25.5,102
590,57.0,7446.0,3185.0,12740.0,1,43,21.5,86
591,42.0,3132.0,902.0,3608.0,0,35,10.5,42
592,36.0,6006.0,2989.25,11957.0,0,41,21.75,87
593,42.0,1488.0,434.5,1738.0,0,22,6.5,26
594,47.0,6012.0,2845.0,11380.0,1,43,24.0,96
595,494.0,12246.0,4387.25,17549.0,12,46,28.25,113
596,152.0,5550.0,3330.5,13322.0,4,41,29.75,119
597,69.0,8784.0,3253.5,13014.0,1,46,24.0,96
598,110.0,6006.0,2414.5,9658.0,2,41,22.25,89
599,41.0,9702.0,4199.75,16799.0,1,49,30.5,122
600,360.0,10092.0,3622.5,14490.0,10,45,25.5,102
601,155.0,7194.0,3115.0,12460.0,4,43,23.0,92
602,260.0,5610.0,1613.5,6454.0,5,38,14.0,56
603,102.0,11688.0,3639.75,14559.0,2,49,23.75,95
604,131.0,7812.0,4531.25,18125.0,3,42,30.5,122
605,71.0,4722.0,1247.75,4991.0,1,39,11.0,44
606,36.0,8652.0,3237.0,12948.0,0,44,20.25,81
607,107.0,9168.0,2526.75,10107.0,3,44,16.0,64
608,138.0,9852.0,3541.25,14165.0,4,46,22.75,91
609,53.0,6558.0,1710.25,6841.0,1,41,11.5,46
610,92.0,4764.0,2415.25,9661.0,2,38,21.5,86
611,107.0,8442.0,3058.25,12233.0,3,43,23.0,92
612,89.0,311.0,201.0,804.0,2,9,5.25,21
613,57.0,3954.0,1085.5,4342.0,1,36,11.0,44
614,170.0,9378.0,3472.75,13891.0,4,44,23.25,93
615,75.0,2202.0,628.25,2513.0,1,22,6.75,27
616,71.0,1218.0,577.75,2311.0,1,20,10.0,40
617,41.0,402.0,157.5,630.0,1,6,2.5,10
618,524.0,7350.0,2683.25,10733.0,12,42,26.25,105
619,342.0,6684.0,4026.0,16104.0,8,41,31.0,124
620,126.0,4740.0,2413.5,9654.0,2,39,22.75,91
621,59.0,464.0,276.25,1105.0,1,10,6.25,25
622,146.0,369.0,213.25,853.0,4,5,4.25,17
623,123.0,5022.0,2634.75,10539.0,3,39,28.0,112
624,47.0,3420.0,927.75,3711.0,1,37,10.5,42
625,36.0,6252.0,2261.75,9047.0,0,43,19.5,78
626,53.0,6750.0,1753.5,7014.0,1,42,12.0,48
627,41.0,7506.0,3205.25,12821.0,1,43,24.75,99
628,53.0,8838.0,3111.5,12446.0,1,45,21.5,86
629,77.0,3108.0,844.0,3376.0,1,35,9.75,39
630,425.0,8280.0,3902.75,15611.0,11,41,32.0,128
631,59.0,5610.0,1567.5,6270.0,1,42,15.0,60
632,77.0,5142.0,1404.75,5619.0,1,39,12.5,50
633,71.0,3216.0,997.0,3988.0,1,37,12.75,51
634,126.0,5520.0,3070.5,12282.0,2,41,28.5,114
635,53.0,200.0,99.75,399.0,1,4,1.75,7
636,98.0,1677.0,565.25,2261.0,2,19,8.25,33
637,171.0,5748.0,3417.75,13671.0,3,42,29.0,116
638,71.0,6126.0,3059.75,12239.0,1,42,28.75,115
639,77.0,3222.0,873.25,3493.0,1,37,10.5,42
640,59.0,4788.0,2824.25,11297.0,1,39,27.75,111
641,42.0,3258.0,1158.25,4633.0,0,35,13.25,53
642,53.0,5292.0,3652.25,14609.0,1,40,28.5,114
643,41.0,7818.0,3379.25,13517.0,1,43,29.0,116
644,615.0,3444.0,2310.75,9243.0,15,38,30.25,121
645,156.0,3126.0,925.0,3700.0,4,33,11.75,47
646,71.0,278.0,148.25,593.0,1,6,3.25,13
647,108.0,4344.0,1203.25,4813.0,2,35,11.0,44
648,36.0,8094.0,3130.5,12522.0,0,45,28.25,113
649,141.0,1146.0,417.25,1669.0,3,16,7.25,29
650,53.0,7068.0,3821.75,15287.0,2,43,30.0,120
651,75.0,3660.0,988.75,3955.0,1,36,10.25,41
652,164.0,6786.0,3133.25,12533.0,4,43,27.75,111
653,71.0,3558.0,1914.25,7657.0,1,39,26.0,104
654,404.0,5028.0,2042.75,8171.0,11,43,21.25,85
655,131.0,978.0,355.5,1422.0,3,12,5.5,22
656,36.0,5928.0,1617.5,6470.0,0,38,12.5,50
657,42.0,6228.0,2649.5,10598.0,0,43,20.5,82
658,147.0,3156.0,1610.0,6440.0,3,38,20.0,80
659,53.0,9222.0,2766.5,11066.0,1,42,18.5,74
660,65.0,6738.0,1875.25,7501.0,1,43,15.5,62
661,65.0,1557.0,449.5,1798.0,1,25,7.5,30
662,59.0,1125.0,650.0,2600.0,1,15,10.25,41
663,98.0,4452.0,1299.0,5196.0,2,39,14.5,58
664,41.0,7710.0,3745.25,14981.0,1,46,30.0,120
665,62.0,6852.0,1786.0,7144.0,2,38,11.0,44
666,63.0,843.0,320.5,1282.0,1,15,5.75,23
667,36.0,7524.0,2924.25,11697.0,0,44,21.5,86
668,41.0,6060.0,1571.0,6284.0,1,41,11.25,45
669,221.0,3552.0,1151.75,4607.0,5,37,14.25,57
670,98.0,6702.0,3137.0,12548.0,2,43,23.75,95
671,75.0,8286.0,3554.25,14217.0,1,44,21.25,85
672,71.0,108.0,91.75,367.0,1,3,1.75,7
673,42.0,5334.0,1393.75,5575.0,0,38,10.25,41
674,113.0,7740.0,2458.0,9832.0,3,40,19.75,79
675,63.0,7866.0,3747.75,14991.0,1,45,30.0,120
676,42.0,6606.0,2441.75,9767.0,0,42,19.5,78
677,69.0,2772.0,793.25,3173.0,1,37,11.0,44
678,41.0,1317.0,601.0,2404.0,1,21,10.0,40
679,41.0,7194.0,3407.75,13631.0,1,43,28.75,115
680,71.0,3228.0,890.25,3561.0,1,36,10.75,43
681,41.0,2376.0,650.5,2602.0,1,34,9.5,38
682,723.0,4578.0,1835.5,7342.0,17,37,24.75,99
683,143.0,3906.0,1121.25,4485.0,3,36,12.25,49
684,36.0,2304.0,754.75,3019.0,0,26,9.25,37
685,90.0,10410.0,4384.5,17538.0,2,46,30.0,120
686,65.0,4860.0,2489.5,9958.0,1,39,22.0,88
687,41.0,7662.0,1969.5,7878.0,1,42,12.0,48
688,74.0,7326.0,4046.0,16184.0,2,42,30.0,120
689,36.0,8190.0,4189.5,16758.0,0,45,29.25,117
690,63.0,5340.0,1470.25,5881.0,1,39,12.5,50
691,36.0,4848.0,1718.25,6873.0,0,41,20.0,80
692,173.0,8004.0,2981.75,11927.0,5,44,25.5,102
693,162.0,6018.0,1715.0,6860.0,4,38,13.75,55
694,105.0,9972.0,3986.25,15945.0,1,46,29.0,116
695,77.0,4512.0,1238.5,4954.0,1,38,12.0,48
696,110.0,5532.0,2156.75,8627.0,2,38,20.0,80
697,104.0,2127.0,745.0,2980.0,2,23,11.0,44
698,41.0,4596.0,1206.25,4825.0,1,41,11.25,45
699,114.0,6060.0,2937.0,11748.0,2,42,25.0,100
700,41.0,4626.0,1222.0,4888.0,1,38,10.75,43
701,71.0,8892.0,3700.25,14801.0,1,44,29.25,117
702,59.0,3270.0,925.75,3703.0,1,37,12.0,48
703,41.0,423.0,219.25,877.0,1,8,4.5,18
704,77.0,6864.0,2462.0,9848.0,1,40,22.0,88
705,89.0,5874.0,2113.25,8453.0,3,42,18.5,74
706,69.0,1830.0,539.5,2158.0,1,28,8.5,34
707,89.0,4056.0,1730.5,6922.0,3,37,19.5,78
708,108.0,6372.0,3732.0,14928.0,2,42,29.75,119
709,42.0,4068.0,1114.75,4459.0,0,35,10.5,42
710,53.0,5118.0,2243.0,8972.0,1,38,20.75,83
711,233.0,5184.0,2021.0,8084.0,5,38,22.25,89
712,89.0,6300.0,3076.25,12305.0,3,43,29.75,119
713,581.0,6270.0,2467.25,9869.0,13,42,27.75,111
714,78.0,2724.0,748.0,2992.0,2,36,10.75,43
715,36.0,5994.0,2182.5,8730.0,0,39,18.25,73
716,413.0,10560.0,3712.25,14849.0,10,43,25.0,100
717,42.0,2331.0,896.0,3584.0,0,21,9.75,39
718,240.0,6576.0,2213.25,8853.0,5,43,19.25,77
719,71.0,6582.0,2366.75,9467.0,1,42,22.0,88
720,113.0,8424.0,4349.75,17399.0,3,48,31.25,125
721,47.0,7038.0,3033.5,12134.0,1,42,22.0,88
722,63.0,3696.0,1009.0,4036.0,1,37,11.0,44
723,137.0,5820.0,3026.0,12104.0,3,42,25.25,101
724,98.0,3900.0,1997.0,7988.0,2,37,20.5,82
725,47.0,1074.0,448.0,1792.0,1,16,7.5,30
726,75.0,9660.0,3432.75,13731.0,1,44,25.25,101
727,102.0,5910.0,3102.0,12408.0,2,43,29.25,117
728,390.0,3294.0,1456.25,5825.0,5,35,19.25,77
729,201.0,7224.0,3200.25,12801.0,5,45,28.5,114
730,71.0,3648.0,1059.25,4237.0,1,36,12.5,50
731,341.0,5148.0,1554.25,6217.0,7,38,15.75,63
732,102.0,4212.0,1159.0,4636.0,2,37,11.75,47
733,98.0,8400.0,3645.5,14582.0,2,46,27.0,108
734,104.0,4974.0,2655.5,10622.0,2,41,28.5,114
735,65.0,7956.0,2868.25,11473.0,1,44,23.0,92
736,267.0,5526.0,2276.75,9107.0,7,41,22.75,91
737,77.0,339.0,190.25,761.0,1,5,3.25,13
738,134.0,4272.0,1245.75,4983.0,4,39,14.25,57
739,120.0,6354.0,2836.5,11346.0,2,41,24.5,98
740,86.0,7326.0,3161.0,12644.0,2,43,24.0,96
741,41.0,7452.0,3926.75,15707.0,1,43,30.0,120
742,41.0,2310.0,911.75,3647.0,1,22,12.25,49
743,47.0,7044.0,2392.0,9568.0,1,41,19.75,79
744,41.0,8238.0,3854.75,15419.0,1,45,30.25,121
745,57.0,1272.0,416.25,1665.0,1,16,6.25,25
746,57.0,3840.0,1020.5,4082.0,1,40,11.25,45
747,305.0,1932.0,731.75,2927.0,7,35,14.5,58
748,101.0,9486.0,2486.5,9946.0,3,41,13.0,52
749,176.0,8130.0,2984.75,11939.0,4,44,22.75,91
750,140.0,557.0,252.5,1010.0,3,11,5.5,22
751,53.0,7542.0,3629.75,14519.0,2,43,29.5,118
752,258.0,4536.0,1362.25,5449.0,6,37,15.25,61
753,141.0,9216.0,3366.0,13464.0,3,48,23.5,94
754,47.0,1971.0,549.75,2199.0,1,25,7.25,29
755,141.0,6348.0,3654.75,14619.0,3,43,30.5,122
756,41.0,5256.0,2628.5,10514.0,1,42,21.75,87
757,608.0,13596.0,4869.25,19477.0,15,49,31.75,127
758,77.0,3510.0,956.75,3827.0,1,37,10.5,42
759,114.0,555.0,320.0,1280.0,2,11,6.5,26
760,71.0,393.0,192.75,771.0,1,9,4.25,17
761,53.0,5598.0,1457.5,5830.0,1,40,11.5,46
762,36.0,5586.0,2968.5,11874.0,0,40,26.75,107
763,53.0,3018.0,834.25,3337.0,1,36,10.75,43
764,53.0,7740.0,3812.75,15251.0,1,44,29.25,117
765,59.0,2916.0,874.25,3497.0,1,38,12.75,51
766,41.0,318.0,129.0,516.0,1,6,2.5,10
767,71.0,4992.0,1474.75,5899.0,1,40,14.75,59
768,41.0,234.0,105.25,421.0,1,4,2.0,8
769,114.0,5076.0,1399.75,5599.0,2,35,11.75,47
770,42.0,6174.0,1874.0,7496.0,0,41,15.75,63
771,63.0,6054.0,1663.25,6653.0,1,39,13.0,52
772,596.0,9162.0,3608.0,14432.0,14,41,32.25,129
773,47.0,4182.0,2066.0,8264.0,1,35,18.75,75
774,41.0,3054.0,826.75,3307.0,1,35,10.0,40
775,77.0,3960.0,2029.0,8116.0,1,39,23.75,95
776,203.0,6318.0,2422.25,9689.0,5,44,23.0,92
777,150.0,1140.0,495.25,1981.0,4,22,10.25,41
778,108.0,903.0,363.25,1453.0,2,17,7.75,31
779,36.0,7596.0,3675.0,14700.0,0,42,22.5,90
780,65.0,3480.0,1322.0,5288.0,1,38,16.0,64
781,59.0,8844.0,2301.75,9207.0,1,41,12.5,50
782,78.0,498.0,216.5,866.0,2,10,4.75,19
783,63.0,7140.0,2616.75,10467.0,1,41,20.0,80
784,42.0,5388.0,1637.0,6548.0,0,37,13.25,53
785,185.0,4308.0,3031.25,12125.0,5,41,30.25,121
786,77.0,3612.0,1123.75,4495.0,1,36,12.75,51
787,71.0,5664.0,1522.0,6088.0,1,38,12.0,48
788,71.0,4026.0,1156.5,4626.0,1,35,12.5,50
789,77.0,2868.0,1001.5,4006.0,1,38,15.5,62
790,80.0,3294.0,968.5,3874.0,3,39,13.25,53
791,383.0,6180.0,3020.75,12083.0,9,39,30.25,121
792,59.0,393.0,181.25,725.0,1,9,4.25,17
793,71.0,567.0,210.0,840.0,1,9,3.5,14
794,59.0,3900.0,1245.75,4983.0,2,36,14.75,59
795,237.0,5814.0,1685.75,6743.0,5,37,14.25,57
796,71.0,8904.0,3433.0,13732.0,1,46,22.0,88
797,69.0,7296.0,3017.25,12069.0,1,44,28.25,113
798,41.0,4170.0,1090.5,4362.0,1,38,10.5,42
799,47.0,5154.0,1980.5,7922.0,1,38,21.25,85
800,71.0,3852.0,1043.5,4174.0,1,36,10.5,42
801,36.0,8520.0,2873.75,11495.0,0,45,20.5,82
802,158.0,2880.0,865.75,3463.0,3,34,11.5,46
803,42.0,7530.0,2922.5,11690.0,0,41,20.25,81
804,69.0,8502.0,3463.5,13854.0,1,45,25.0,100
805,41.0,2007.0,566.25,2265.0,1,19,6.25,25
806,71.0,137.0,98.0,392.0,1,3,2.25,9
807,89.0,5160.0,1522.0,6088.0,2,39,15.0,60
808,71.0,7068.0,1884.75,7539.0,1,42,13.25,53
809,47.0,8082.0,3910.25,15641.0,1,44,29.75,119
810,71.0,6144.0,2721.25,10885.0,1,42,22.25,89
811,74.0,4068.0,1137.0,4548.0,2,36,11.5,46
812,65.0,498.0,358.25,1433.0,1,12,8.75,35
813,101.0,7692.0,3623.75,14495.0,3,42,28.75,115
814,41.0,4074.0,1106.75,4427.0,1,37,11.0,44
815,77.0,510.0,197.5,790.0,1,10,4.0,16
816,116.0,2970.0,837.75,3351.0,2,35,11.0,44
817,57.0,291.0,130.25,521.0,1,5,2.25,9
818,75.0,687.0,235.25,941.0,1,9,3.25,13
819,177.0,1938.0,705.5,2822.0,4,35,13.75,55
820,71.0,194.0,118.75,475.0,1,4,2.25,9
821,47.0,2934.0,816.0,3264.0,1,35,10.25,41
822,77.0,5040.0,1387.75,5551.0,2,41,13.25,53
823,86.0,6654.0,2291.0,9164.0,2,40,20.0,80
824,87.0,1287.0,452.0,1808.0,1,13,6.0,24
825,92.0,5100.0,1857.25,7429.0,2,36,19.25,77
826,57.0,5646.0,1487.75,5951.0,1,40,11.5,46
827,53.0,6318.0,2426.5,9706.0,1,40,20.75,83
828,71.0,5076.0,2213.5,8854.0,2,40,21.5,86
829,65.0,504.0,200.25,801.0,1,10,3.75,15
830,113.0,9960.0,3183.5,12734.0,3,48,22.75,91
831,77.0,2694.0,1625.5,6502.0,1,36,22.75,91
832,75.0,5220.0,1907.0,7628.0,1,37,18.75,75
833,41.0,315.0,127.5,510.0,1,5,2.0,8
834,138.0,3342.0,1111.5,4446.0,4,36,14.0,56
835,236.0,6420.0,3977.0,15908.0,8,41,31.0,124
836,36.0,5190.0,2625.5,10502.0,0,41,20.75,83
837,69.0,4506.0,1185.5,4742.0,1,39,10.75,43
838,123.0,6156.0,3209.25,12837.0,3,42,25.75,103
839,134.0,957.0,370.75,1483.0,3,11,6.0,24
840,41.0,5496.0,2089.25,8357.0,1,41,20.75,83
841,108.0,5916.0,2619.75,10479.0,2,42,22.75,91
842,65.0,347.0,173.75,695.0,1,7,3.5,14
843,41.0,2868.0,1033.0,4132.0,1,38,15.0,60
844,57.0,1689.0,489.5,1958.0,1,23,7.25,29
845,252.0,2346.0,788.5,3154.0,6,34,13.5,54
846,104.0,8064.0,2945.5,11782.0,3,44,24.0,96
847,158.0,6744.0,2360.75,9443.0,3,43,21.0,84
848,59.0,5376.0,1542.75,6171.0,1,39,14.0,56
849,65.0,2730.0,1042.75,4171.0,1,35,15.5,62
850,41.0,7176.0,1858.25,7433.0,0,42,11.75,47
851,36.0,7344.0,2663.0,10652.0,0,44,21.5,86
852,77.0,450.0,265.0,1060.0,1,8,4.75,19
853,41.0,7890.0,2949.25,11797.0,1,44,20.75,83
854,77.0,2952.0,858.25,3433.0,1,35,11.5,46
855,77.0,6516.0,2039.75,8159.0,1,34,16.0,64
856,147.0,6720.0,4134.75,16539.0,3,42,30.25,121
857,95.0,7524.0,2781.5,11126.0,3,45,22.5,90
858,65.0,6804.0,1771.75,7087.0,1,40,11.75,47
859,71.0,5898.0,2412.25,9649.0,1,42,21.25,85
860,77.0,1260.0,414.25,1657.0,2,22,7.5,30
861,125.0,10950.0,3817.75,15271.0,3,46,23.0,92
862,36.0,4062.0,1145.0,4580.0,0,41,12.25,49
863,119.0,10944.0,2884.0,11536.0,3,43,13.75,55
864,143.0,6444.0,3805.25,15221.0,3,41,30.0,120
865,104.0,9648.0,3290.0,13160.0,2,49,22.5,90
866,53.0,77.0,65.5,262.0,1,1,1.0,4
867,77.0,384.0,204.5,818.0,1,8,4.0,16
868,74.0,2916.0,851.25,3405.0,2,34,11.25,45
869,42.0,2874.0,1327.25,5309.0,0,35,18.25,73
870,77.0,3444.0,1218.75,4875.0,1,37,15.5,62
871,65.0,8028.0,3698.75,14795.0,1,44,29.75,119
872,129.0,5196.0,3009.75,12039.0,3,41,28.75,115
873,288.0,6762.0,2575.25,10301.0,6,39,22.75,91
874,80.0,8730.0,3661.25,14645.0,2,46,28.0,112
875,41.0,114.0,80.5,322.0,1,3,1.75,7
876,287.0,4536.0,2022.5,8090.0,7,40,22.0,88
877,41.0,5310.0,1364.5,5458.0,0,37,9.75,39
878,41.0,10506.0,4094.75,16379.0,1,47,24.75,99
879,77.0,315.0,213.25,853.0,1,7,4.75,19
880,57.0,9000.0,4571.25,18285.0,1,45,30.25,121
881,825.0,11082.0,3977.0,15908.0,19,46,30.5,122
882,53.0,10296.0,4084.25,16337.0,1,48,29.75,119
883,129.0,7044.0,2639.25,10557.0,3,41,24.0,96
884,108.0,6732.0,2403.5,9614.0,2,41,21.0,84
885,104.0,2886.0,1142.75,4571.0,2,35,14.25,57
886,47.0,3804.0,1139.5,4558.0,1,37,12.25,49
887,194.0,5586.0,1568.25,6273.0,6,39,14.25,57
888,41.0,96.0,79.25,317.0,1,2,1.5,6
889,120.0,4206.0,1213.25,4853.0,2,36,11.75,47
890,69.0,2178.0,730.75,2923.0,1,16,8.25,33
891,107.0,7116.0,4042.25,16169.0,3,43,30.0,120
892,155.0,9390.0,3178.25,12713.0,4,47,23.0,92
893,71.0,482.0,272.25,1089.0,1,12,5.75,23
894,42.0,9672.0,3267.5,13070.0,0,45,20.5,82
895,59.0,312.0,142.5,570.0,1,6,3.0,12
896,258.0,5820.0,3721.5,14886.0,6,44,32.0,128
897,71.0,131.0,96.5,386.0,1,3,2.0,8
898,71.0,7080.0,2769.5,11078.0,1,44,22.75,91
899,269.0,9498.0,3404.75,13619.0,6,45,23.75,95
900,41.0,7440.0,1919.75,7679.0,1,42,11.75,47
901,42.0,489.0,172.75,691.0,0,7,2.75,11
902,216.0,6528.0,2464.25,9857.0,4,43,21.75,87
903,107.0,6198.0,3019.75,12079.0,3,43,23.0,92
904,207.0,4998.0,1757.75,7031.0,5,34,17.5,70
905,77.0,3840.0,1279.75,5119.0,1,36,15.25,61
906,152.0,4464.0,2823.5,11294.0,4,41,29.75,119
907,41.0,6708.0,3185.0,12740.0,1,41,28.25,113
908,113.0,13560.0,5755.25,23021.0,3,51,31.5,126
909,77.0,5124.0,1911.5,7646.0,1,39,21.5,86
910,77.0,6318.0,2341.0,9364.0,1,42,23.25,93
911,420.0,3192.0,2154.0,8616.0,10,39,29.5,118
912,57.0,3876.0,1129.0,4516.0,1,38,12.0,48
