episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
344,65.0,888.0,280.0,1120.0,1,20,6.0,24,9,129,42.0,168
345,515.0,9570.0,3752.0,15008.0,9,45,26.0,104,57,200,141.75,567
346,42.0,2004.0,586.25,2345.0,0,26,8.25,33,9,164,56.75,227
347,41.0,734.0,242.75,971.0,1,16,5.25,21,9,99,34.5,138
348,77.0,282.0,145.75,583.0,2,6,3.0,12,9,45,22.5,90
349,137.0,7356.0,3239.0,12956.0,3,40,21.0,84,21,200,111.75,447
350,36.0,2886.0,794.75,3179.0,0,38,10.75,43,9,200,62.75,251
351,117.0,6534.0,2308.5,9234.0,3,42,22.25,89,27,200,119.5,478
352,90.0,3654.0,1003.0,4012.0,2,37,11.0,44,9,200,62.75,251
353,288.0,5892.0,3108.75,12435.0,6,41,23.75,95,45,200,127.0,508
354,36.0,4380.0,1148.75,4595.0,0,39,10.5,42,9,200,59.75,239
355,59.0,507.0,211.75,847.0,1,9,3.75,15,9,62,28.25,113
356,59.0,5448.0,1422.0,5688.0,1,38,10.5,42,9,200,58.25,233
357,36.0,4698.0,1382.75,5531.0,0,40,15.0,60,9,200,83.75,335
358,65.0,123.0,104.5,418.0,1,3,2.0,8,9,27,18.0,72
359,77.0,6180.0,1809.25,7237.0,1,43,16.25,65,9,200,85.0,340
360,42.0,5514.0,1723.5,6894.0,0,37,13.75,55,9,200,83.5,334
361,71.0,891.0,289.75,1159.0,1,15,4.75,19,9,99,34.5,138
362,41.0,7320.0,3136.75,12547.0,1,42,24.25,97,9,200,124.0,496
363,59.0,3660.0,1165.75,4663.0,1,36,13.75,55,9,200,82.25,329
364,143.0,1602.0,534.25,2137.0,3,32,10.75,43,21,200,70.25,281
365,3036.0,4548.0,3946.5,15786.0,34,41,37.25,149,200,200,200.0,800
366,110.0,5178.0,1416.25,5665.0,2,39,12.0,48,15,200,67.25,269
367,93.0,918.0,384.5,1538.0,1,14,6.25,25,15,92,43.25,173
368,135.0,2460.0,759.0,3036.0,3,34,11.5,46,27,200,74.75,299
369,53.0,5952.0,1542.5,6170.0,1,42,11.5,46,9,200,61.25,245
370,53.0,7158.0,2029.75,8119.0,1,43,15.5,62,9,200,79.0,316
371,59.0,495.0,180.25,721.0,1,8,3.0,12,9,50,22.25,89
372,65.0,6198.0,1618.25,6473.0,1,43,12.0,48,9,200,62.75,251
373,41.0,4908.0,2447.75,9791.0,1,42,22.75,91,9,200,119.5,478
374,393.0,4680.0,2895.75,11583.0,7,38,29.75,119,51,200,162.75,651
375,53.0,5592.0,1463.0,5852.0,1,41,11.25,45,9,200,61.25,245
376,68.0,4152.0,2051.0,8204.0,2,39,22.75,91,15,200,126.75,507
377,59.0,4494.0,1705.75,6823.0,1,37,18.5,74,9,200,106.0,424
378,47.0,4236.0,1142.5,4570.0,1,37,11.5,46,9,200,65.75,263
379,65.0,9600.0,2605.75,10423.0,1,46,15.25,61,9,200,76.0,304
380,65.0,9504.0,2558.0,10232.0,1,47,15.75,63,9,200,79.25,317
381,189.0,4002.0,1208.75,4835.0,3,35,13.25,53,27,200,80.75,323
382,41.0,5874.0,1551.25,6205.0,1,43,13.0,52,9,200,67.25,269
383,69.0,134.0,105.0,420.0,1,4,2.5,10,15,27,19.5,78
384,47.0,2010.0,566.75,2267.0,1,33,9.5,38,9,200,62.75,251
385,42.0,4716.0,1345.25,5381.0,0,37,12.0,48,9,200,68.75,275
386,65.0,5586.0,1958.5,7834.0,1,39,19.25,77,9,200,107.5,430
387,36.0,4824.0,1252.25,5009.0,0,38,10.25,41,9,200,59.75,239
388,71.0,5550.0,2707.25,10829.0,1,42,24.0,96,9,200,128.25,513
389,42.0,2484.0,690.5,2762.0,0,35,10.0,40,9,200,61.25,245
390,2292.0,6348.0,3820.5,15282.0,26,42,34.75,139,164,200,191.0,764
391,53.0,3348.0,882.25,3529.0,1,37,10.0,40,9,200,58.25,233
392,36.0,7104.0,1821.0,7284.0,0,44,11.5,46,9,200,59.75,239
393,140.0,1173.0,439.0,1756.0,4,19,8.5,34,27,122,56.75,227
394,3294.0,7014.0,4857.0,19428.0,36,45,38.5,154,200,200,200.0,800
395,53.0,5772.0,1684.0,6736.0,1,42,15.25,61,9,200,80.75,323
396,53.0,4620.0,1206.25,4825.0,1,35,9.5,38,9,200,58.25,233
397,36.0,2124.0,614.25,2457.0,0,27,8.5,34,9,164,58.25,233
398,128.0,5862.0,1655.5,6622.0,3,39,13.5,54,15,200,74.5,298
399,47.0,7476.0,3417.5,13670.0,1,44,21.75,87,9,200,106.0,424
400,71.0,5010.0,1326.25,5305.0,1,41,11.5,46,9,200,61.25,245
401,47.0,6024.0,2798.75,11195.0,1,41,20.5,82,9,200,107.5,430
402,96.0,2790.0,779.0,3116.0,2,33,9.75,39,15,200,64.25,257
403,167.0,5574.0,3272.75,13091.0,3,41,29.0,116,21,200,155.25,621
404,59.0,6282.0,1932.25,7729.0,1,40,16.0,64,9,200,88.0,352
405,65.0,348.0,149.5,598.0,1,8,3.0,12,9,57,24.0,96
406,108.0,4974.0,3319.5,13278.0,2,39,29.0,116,21,200,155.25,621
407,86.0,675.0,244.25,977.0,2,13,4.75,19,15,87,36.0,144
408,59.0,2142.0,609.25,2437.0,1,24,7.25,29,9,152,49.25,197
409,36.0,4368.0,1317.75,5271.0,0,39,14.0,56,9,200,82.25,329
410,53.0,6558.0,2884.75,11539.0,1,40,20.75,83,9,200,106.0,424
411,63.0,5610.0,1515.5,6062.0,1,36,11.0,44,15,200,67.25,269
412,59.0,7008.0,3012.5,12050.0,1,41,20.5,82,9,200,106.0,424
413,42.0,744.0,245.0,980.0,0,14,4.5,18,9,93,34.5,138
414,86.0,7170.0,1901.75,7607.0,2,45,13.5,54,15,200,68.75,275
415,47.0,402.0,214.75,859.0,1,8,4.25,17,9,57,31.5,126
416,59.0,5700.0,2001.5,8006.0,1,41,19.5,78,9,200,106.0,424
417,108.0,5466.0,1898.25,7593.0,2,42,19.0,76,21,200,106.0,424
418,183.0,4878.0,1435.5,5742.0,3,37,13.25,53,27,200,77.5,310
419,36.0,5310.0,1930.25,7721.0,0,37,18.0,72,9,200,104.5,418
420,42.0,858.0,325.5,1302.0,0,16,6.0,24,9,105,45.0,180
421,41.0,4518.0,1666.25,6665.0,1,41,17.5,70,9,200,98.5,394
422,92.0,3120.0,946.75,3787.0,2,37,13.25,53,15,200,76.25,305
423,75.0,876.0,325.25,1301.0,1,14,6.25,25,15,93,45.0,180
424,492.0,7110.0,3516.75,14067.0,10,41,25.5,102,56,200,132.75,531
425,77.0,7536.0,2121.25,8485.0,1,43,16.5,66,9,200,88.25,353
426,63.0,642.0,223.0,892.0,1,14,4.75,19,9,93,33.0,132
427,57.0,3426.0,917.0,3668.0,1,36,10.0,40,15,200,61.25,245
428,65.0,147.0,104.5,418.0,1,3,2.0,8,9,27,18.0,72
429,147.0,3018.0,906.0,3624.0,3,37,12.25,49,27,200,74.75,299
430,36.0,6588.0,1713.5,6854.0,0,43,12.25,49,9,200,64.25,257
431,108.0,3708.0,1047.5,4190.0,2,37,11.75,47,21,200,70.25,281
432,747.0,5340.0,2816.25,11265.0,14,38,30.75,123,86,200,171.5,686
433,116.0,6222.0,2312.0,9248.0,3,40,18.5,74,15,200,103.0,412
434,807.0,3318.0,2147.25,8589.0,11,36,29.5,118,74,200,168.5,674
435,69.0,924.0,301.0,1204.0,1,14,4.75,19,9,93,33.0,132
436,69.0,4326.0,1689.0,6756.0,1,36,18.5,74,15,200,110.5,442
437,42.0,3282.0,890.25,3561.0,0,35,10.0,40,9,200,64.25,257
438,36.0,2760.0,757.25,3029.0,0,35,10.0,40,9,200,62.75,251
439,455.0,4248.0,2639.75,10559.0,11,37,29.75,119,69,200,167.25,669
440,74.0,8610.0,2962.25,11849.0,2,45,21.5,86,15,200,110.5,442
441,36.0,551.0,198.25,793.0,0,13,4.0,16,9,81,28.5,114
442,59.0,3864.0,1063.0,4252.0,1,35,10.75,43,9,200,65.75,263
443,153.0,5340.0,1775.25,7101.0,3,38,15.75,63,27,200,94.0,376
444,69.0,3264.0,906.75,3627.0,1,35,10.5,42,15,200,67.25,269
445,65.0,7734.0,2234.5,8938.0,1,44,16.25,65,9,200,83.5,334
446,41.0,186.0,115.75,463.0,1,4,2.25,9,9,33,19.5,78
447,227.0,2646.0,847.75,3391.0,6,33,12.75,51,33,200,79.25,317
448,41.0,3954.0,1209.25,4837.0,1,38,15.25,61,9,200,88.25,353
449,65.0,2586.0,740.75,2963.0,1,35,10.5,42,9,200,65.75,263
450,59.0,759.0,273.25,1093.0,1,15,5.25,21,9,99,37.5,150
451,86.0,2382.0,694.0,2776.0,2,34,10.5,42,15,200,65.75,263
452,41.0,6288.0,2332.75,9331.0,1,42,20.0,80,9,200,106.0,424
453,144.0,5274.0,3213.0,12852.0,2,38,28.5,114,21,200,155.25,621
454,47.0,6000.0,3412.25,13649.0,1,40,28.75,115,9,200,152.25,609
455,80.0,7080.0,1981.0,7924.0,2,42,15.0,60,15,200,80.75,323
456,126.0,9876.0,3726.75,14907.0,2,44,21.75,87,21,200,120.75,483
457,146.0,6138.0,3555.5,14222.0,4,40,29.25,117,27,200,156.75,627
458,36.0,759.0,270.0,1080.0,0,11,4.0,16,9,75,33.0,132
459,63.0,3540.0,992.0,3968.0,1,35,10.75,43,15,200,67.25,269
460,36.0,4014.0,1083.5,4334.0,0,37,10.75,43,9,200,64.25,257
461,53.0,6282.0,1711.75,6847.0,1,44,13.75,55,9,200,70.25,281
462,53.0,3750.0,1002.25,4009.0,1,37,10.5,42,9,200,61.25,245
463,402.0,4002.0,2731.5,10926.0,8,39,30.0,120,57,200,164.25,657
464,77.0,6822.0,3785.75,15143.0,1,44,30.0,120,9,200,152.25,609
465,63.0,4680.0,1730.0,6920.0,1,37,18.25,73,9,200,106.0,424
466,105.0,3378.0,988.25,3953.0,3,28,9.75,39,21,176,62.5,250
467,77.0,4110.0,1125.25,4501.0,1,36,10.75,43,9,200,64.25,257
468,59.0,5232.0,3326.75,13307.0,1,41,28.25,113,9,200,152.25,609
469,53.0,2088.0,1040.5,4162.0,1,34,16.75,67,9,200,95.5,382
470,3216.0,5604.0,4261.5,17046.0,35,37,36.0,144,200,200,200.0,800
471,81.0,3426.0,974.5,3898.0,1,36,11.75,47,15,200,68.75,275
472,36.0,4476.0,1148.75,4595.0,0,35,9.0,36,9,200,56.75,227
473,59.0,2982.0,806.0,3224.0,1,35,9.75,39,9,200,61.25,245
474,104.0,6786.0,3124.25,12497.0,3,42,21.75,87,15,200,110.5,442
475,155.0,5898.0,3394.25,13577.0,4,42,29.5,118,21,200,155.25,621
476,42.0,6342.0,1969.5,7878.0,0,42,16.75,67,9,200,92.5,370
477,65.0,2214.0,652.25,2609.0,1,35,10.5,42,9,200,65.75,263
478,81.0,5100.0,1382.75,5531.0,1,37,11.5,46,15,200,68.75,275
479,59.0,1221.0,356.5,1426.0,1,21,6.0,24,9,135,42.0,168
480,108.0,7884.0,2084.75,8339.0,2,40,12.25,49,21,200,68.75,275
481,98.0,6186.0,1654.25,6617.0,2,42,12.75,51,15,200,68.75,275
482,59.0,5124.0,2500.25,10001.0,1,41,20.75,83,9,200,107.5,430
483,42.0,471.0,176.25,705.0,0,7,2.25,9,9,51,22.5,90
484,36.0,6876.0,1800.5,7202.0,0,42,12.0,48,9,200,64.25,257
485,110.0,6792.0,1825.0,7300.0,2,43,13.25,53,15,200,68.75,275
486,98.0,858.0,328.25,1313.0,2,16,6.25,25,15,105,45.0,180
487,131.0,6390.0,3659.75,14639.0,3,41,28.75,115,21,200,155.25,621
488,75.0,4902.0,1313.0,5252.0,1,38,11.0,44,15,200,64.25,257
489,194.0,5322.0,1544.0,6176.0,4,39,13.5,54,27,200,76.0,304
490,59.0,624.0,277.0,1108.0,1,10,5.0,20,9,69,36.0,144
491,42.0,1047.0,350.0,1400.0,0,17,5.75,23,9,111,40.5,162
492,65.0,6306.0,1779.25,7117.0,1,37,13.25,53,9,200,76.25,305
493,41.0,8022.0,3719.0,14876.0,1,43,22.25,89,9,200,109.0,436
494,53.0,3324.0,1210.25,4841.0,1,36,16.5,66,9,200,98.5,394
495,65.0,5370.0,3505.25,14021.0,1,39,29.0,116,9,200,152.25,609
496,69.0,7272.0,1887.25,7549.0,1,43,12.0,48,9,200,61.25,245
497,329.0,4890.0,2830.25,11321.0,7,39,29.5,118,45,200,161.25,645
498,36.0,4488.0,1196.75,4787.0,0,38,10.75,43,9,200,62.75,251
499,71.0,1644.0,518.5,2074.0,1,34,10.5,42,9,200,65.75,263
500,101.0,243.0,167.0,668.0,2,5,3.5,14,21,39,28.5,114
501,59.0,2172.0,623.75,2495.0,1,34,9.75,39,9,200,62.75,251
502,183.0,4362.0,2894.25,11577.0,3,39,28.75,115,27,200,156.75,627
503,59.0,4884.0,2376.25,9505.0,1,38,22.0,88,9,200,121.0,484
504,131.0,1446.0,502.25,2009.0,3,20,8.25,33,21,129,57.0,228
505,768.0,4296.0,1987.5,7950.0,14,36,24.75,99,92,200,146.25,585
506,71.0,8346.0,2167.0,8668.0,1,45,12.75,51,9,200,62.75,251
507,41.0,6006.0,1721.5,6886.0,1,42,14.25,57,9,200,74.5,298
508,92.0,2928.0,806.5,3226.0,2,36,10.5,42,15,200,62.75,251
509,168.0,2538.0,803.0,3212.0,4,34,12.5,50,33,200,79.25,317
510,42.0,6042.0,3531.0,14124.0,0,47,30.25,121,9,200,152.25,609
511,329.0,9438.0,2903.75,11615.0,7,42,19.25,77,45,200,104.25,417
512,53.0,6426.0,1681.75,6727.0,1,41,12.0,48,9,200,64.25,257
513,77.0,759.0,316.75,1267.0,1,15,6.25,25,9,99,43.5,174
514,2844.0,4980.0,4099.5,16398.0,34,41,37.25,149,200,200,200.0,800
515,3096.0,4722.0,4117.5,16470.0,34,43,37.0,148,200,200,200.0,800
516,71.0,8004.0,2087.5,8350.0,1,45,12.75,51,9,200,62.75,251
517,77.0,1602.0,460.25,1841.0,1,33,9.0,36,9,200,59.75,239
518,147.0,5826.0,1596.5,6386.0,3,40,13.25,53,27,200,73.25,293
519,59.0,8400.0,2379.5,9518.0,1,44,16.25,65,9,200,85.0,340
520,3396.0,6642.0,4738.5,18954.0,37,41,38.25,153,200,200,200.0,800
521,59.0,5064.0,2387.75,9551.0,1,41,20.5,82,9,200,107.5,430
522,57.0,7152.0,1945.5,7782.0,1,44,14.5,58,15,200,77.75,311
523,41.0,861.0,262.75,1051.0,1,17,5.25,21,9,111,37.5,150
524,98.0,7074.0,3470.0,13880.0,2,43,23.25,93,15,200,115.0,460
525,47.0,7152.0,2329.25,9317.0,1,44,18.25,73,9,200,95.25,381
526,36.0,789.0,235.25,941.0,0,15,4.25,17,9,99,33.0,132
527,71.0,4656.0,2630.75,10523.0,1,38,27.75,111,9,200,152.25,609
528,165.0,3918.0,1166.25,4665.0,3,37,13.0,52,27,200,76.0,304
529,83.0,1413.0,457.0,1828.0,2,25,8.75,35,9,159,57.0,228
530,281.0,10392.0,3257.75,13031.0,5,44,20.25,81,33,200,110.25,441
531,59.0,426.0,183.25,733.0,1,8,3.25,13,9,57,25.5,102
532,77.0,3918.0,1079.5,4318.0,1,37,11.5,46,9,200,65.75,263
533,75.0,2310.0,653.25,2613.0,1,35,10.0,40,15,200,64.25,257
534,125.0,5202.0,2978.75,11915.0,3,37,27.5,110,21,200,155.25,621
535,53.0,5256.0,1498.75,5995.0,1,39,13.5,54,9,200,76.25,305
536,42.0,9114.0,2915.25,11661.0,0,46,20.25,81,9,200,106.0,424
537,53.0,3510.0,1134.5,4538.0,1,35,13.25,53,9,200,82.0,328
538,80.0,6366.0,1670.0,6680.0,2,38,11.0,44,15,200,64.25,257
539,47.0,4110.0,1119.25,4477.0,1,35,10.5,42,9,200,64.25,257
540,96.0,2628.0,779.75,3119.0,2,34,11.25,45,21,200,71.75,287
541,59.0,237.0,138.25,553.0,1,5,2.75,11,9,39,22.5,90
542,42.0,8406.0,4381.5,17526.0,0,44,29.75,119,9,200,152.25,609
543,92.0,7578.0,3547.25,14189.0,2,42,22.0,88,15,200,110.5,442
544,53.0,7974.0,3131.0,12524.0,1,42,21.25,85,9,200,106.0,424
545,53.0,3276.0,871.75,3487.0,1,36,9.75,39,9,200,58.25,233
546,36.0,7488.0,1911.5,7646.0,0,43,11.25,45,9,200,58.25,233
547,200.0,7350.0,3788.0,15152.0,4,42,30.0,120,27,200,156.75,627
548,65.0,4980.0,1993.0,7972.0,1,38,19.5,78,9,200,107.5,430
549,74.0,3342.0,918.25,3673.0,2,35,10.5,42,15,200,64.25,257
550,65.0,2904.0,802.75,3211.0,1,35,10.0,40,9,200,61.25,245
551,83.0,357.0,167.5,670.0,2,7,3.25,13,9,51,24.0,96
552,80.0,228.0,136.0,544.0,2,4,2.5,10,15,33,21.0,84
553,53.0,7224.0,1866.25,7465.0,1,44,12.25,49,9,200,61.25,245
554,36.0,4518.0,1275.5,5102.0,0,39,12.25,49,9,200,70.0,280
555,57.0,2709.0,729.5,2918.0,1,25,7.25,29,9,158,49.25,197
556,84.0,7056.0,4114.5,16458.0,2,45,30.0,120,21,200,155.25,621
557,201.0,1866.0,652.25,2609.0,5,33,12.5,50,33,200,80.75,323
558,69.0,3036.0,2064.75,8259.0,1,37,27.0,108,15,200,153.75,615
559,71.0,5778.0,1534.75,6139.0,1,42,12.25,49,9,200,64.25,257
560,71.0,558.0,199.25,797.0,1,10,3.25,13,9,69,27.0,108
561,65.0,6828.0,3303.5,13214.0,1,45,22.0,88,9,200,106.0,424
562,42.0,5298.0,1516.25,6065.0,0,35,12.0,48,9,200,74.75,299
563,126.0,5100.0,1463.0,5852.0,2,36,12.75,51,21,200,76.25,305
564,83.0,6498.0,1925.5,7702.0,2,45,17.25,69,9,200,86.5,346
565,69.0,2274.0,632.0,2528.0,1,34,9.5,38,9,200,61.25,245
566,71.0,8718.0,2581.0,10324.0,1,45,19.25,77,9,200,101.75,407
567,71.0,3972.0,1133.0,4532.0,1,36,11.5,46,9,200,70.25,281
568,41.0,215.0,107.75,431.0,1,5,2.25,9,9,33,16.5,66
569,59.0,5310.0,1935.5,7742.0,1,39,16.0,64,9,200,91.0,364
570,63.0,537.0,202.75,811.0,1,9,3.5,14,9,63,25.5,102
571,71.0,3870.0,1060.25,4241.0,1,35,10.5,42,9,200,65.75,263
572,69.0,4062.0,1075.0,4300.0,1,36,10.25,41,9,200,59.75,239
573,36.0,7068.0,1846.0,7384.0,0,42,12.5,50,9,200,62.75,251
574,63.0,6138.0,3085.5,12342.0,1,43,21.5,86,15,200,107.5,430
575,65.0,4710.0,1323.25,5293.0,1,41,13.0,52,9,200,70.25,281
576,71.0,6504.0,1714.75,6859.0,1,44,12.75,51,9,200,64.25,257
577,59.0,1890.0,529.0,2116.0,1,33,9.25,37,9,200,59.75,239
578,423.0,6492.0,3427.5,13710.0,9,40,25.0,100,63,200,134.25,537
579,59.0,519.0,229.75,919.0,1,9,4.25,17,9,63,31.5,126
580,65.0,1059.0,323.75,1295.0,1,17,5.25,21,9,111,39.0,156
581,36.0,4770.0,2422.5,9690.0,0,38,23.0,92,9,200,131.25,525
582,57.0,5436.0,3360.75,13443.0,1,39,28.5,114,15,200,153.75,615
583,77.0,6216.0,1677.25,6709.0,1,37,11.75,47,9,200,67.25,269
584,53.0,5946.0,1543.0,6172.0,1,43,11.75,47,9,200,59.75,239
585,101.0,1941.0,586.25,2345.0,2,27,8.75,35,21,171,60.0,240
586,398.0,7464.0,3221.0,12884.0,8,42,25.75,103,51,200,144.75,579
587,219.0,4152.0,2796.75,11187.0,5,38,29.0,116,39,200,159.75,639
588,41.0,2694.0,717.25,2869.0,1,36,9.75,39,9,200,58.25,233
589,47.0,5448.0,1511.5,6046.0,1,42,13.5,54,9,200,71.75,287
590,93.0,2184.0,705.5,2822.0,1,35,11.75,47,15,200,70.25,281
591,57.0,8112.0,2093.0,8372.0,1,43,11.75,47,9,200,61.25,245
592,81.0,627.0,233.75,935.0,1,9,4.0,16,15,62,29.75,119
593,59.0,117.0,85.75,343.0,1,3,1.75,7,9,27,16.5,66
594,36.0,6630.0,1706.0,6824.0,0,41,11.25,45,9,200,61.25,245
595,120.0,6684.0,1790.75,7163.0,2,40,12.25,49,21,200,68.75,275
596,84.0,960.0,374.25,1497.0,2,13,6.0,24,21,80,43.25,173
597,59.0,840.0,272.5,1090.0,1,16,5.0,20,9,105,36.0,144
598,65.0,3798.0,1902.25,7609.0,1,39,19.75,79,9,200,106.0,424
599,132.0,7218.0,2520.75,10083.0,2,44,20.5,82,21,200,112.0,448
600,231.0,3042.0,2168.25,8673.0,5,36,28.0,112,39,200,159.75,639
601,71.0,3630.0,1025.0,4100.0,1,36,11.5,46,9,200,70.25,281
602,36.0,6078.0,2221.25,8885.0,0,41,19.25,77,9,200,104.5,418
603,65.0,4746.0,2872.25,11489.0,1,40,28.25,113,9,200,152.25,609
604,42.0,4530.0,1208.75,4835.0,0,37,10.5,42,9,200,62.75,251
605,468.0,4830.0,3163.5,12654.0,7,40,30.25,121,44,200,161.0,644
606,111.0,4266.0,1845.0,7380.0,3,38,20.25,81,27,200,113.5,454
607,65.0,6564.0,2026.75,8107.0,1,42,17.0,68,9,200,91.0,364
608,59.0,609.0,220.0,880.0,1,13,4.5,18,9,87,33.0,132
609,59.0,5460.0,1791.25,7165.0,1,40,17.0,68,9,200,94.0,376
610,36.0,2913.0,785.0,3140.0,0,26,7.25,29,9,158,49.25,197
611,47.0,7476.0,2161.25,8645.0,1,44,15.5,62,9,200,80.5,322
612,3114.0,4596.0,3966.0,15864.0,36,39,36.75,147,200,200,200.0,800
613,149.0,6546.0,3242.0,12968.0,3,41,23.75,95,21,200,124.0,496
614,65.0,762.0,263.75,1055.0,1,14,4.75,19,9,93,36.0,144
615,56.0,6876.0,1840.75,7363.0,1,42,13.25,53,9,200,70.25,281
616,71.0,6066.0,1606.75,6427.0,1,43,12.5,50,9,200,64.25,257
617,41.0,294.0,152.5,610.0,1,6,3.0,12,9,45,24.0,96
618,140.0,1371.0,461.0,1844.0,3,21,8.0,32,27,135,55.5,222
619,156.0,2292.0,724.25,2897.0,3,35,12.0,48,21,200,74.75,299
620,41.0,297.0,119.5,478.0,1,5,2.0,8,9,39,18.0,72
621,63.0,3492.0,942.5,3770.0,1,37,10.75,43,15,200,64.25,257
622,102.0,5256.0,1741.25,6965.0,2,37,16.25,65,21,200,95.5,382
623,65.0,1923.0,534.5,2138.0,1,28,7.75,31,9,170,52.25,209
624,41.0,4782.0,1281.25,5125.0,1,41,12.0,48,9,200,64.25,257
625,36.0,5856.0,2833.25,11333.0,0,41,20.0,80,9,200,104.5,418
626,41.0,3978.0,1126.75,4507.0,1,39,12.75,51,9,200,70.25,281
627,177.0,4134.0,1393.25,5573.0,3,36,14.75,59,27,200,89.75,359
628,59.0,855.0,265.0,1060.0,1,15,4.5,18,9,99,33.0,132
629,116.0,5952.0,2129.0,8516.0,2,43,20.75,83,15,200,112.0,448
630,53.0,306.0,137.5,550.0,1,6,2.5,10,9,45,21.0,84
631,41.0,4290.0,1364.0,5456.0,1,37,13.75,55,9,200,81.75,327
632,47.0,9282.0,2397.5,9590.0,1,45,12.75,51,9,200,64.25,257
633,41.0,7104.0,1913.25,7653.0,1,44,14.5,58,9,200,71.75,287
634,41.0,8322.0,3359.75,13439.0,1,43,21.25,85,9,200,107.5,430
635,144.0,6912.0,3825.0,15300.0,2,42,29.75,119,21,200,155.25,621
636,47.0,7476.0,3398.0,13592.0,1,41,20.5,82,9,200,106.0,424
637,59.0,7140.0,1858.75,7435.0,1,41,11.5,46,9,200,61.25,245
638,47.0,522.0,212.5,850.0,1,12,5.0,20,9,81,36.0,144
639,59.0,7302.0,1930.75,7723.0,1,45,13.5,54,9,200,67.25,269
640,3060.0,4530.0,3756.0,15024.0,35,39,36.25,145,200,200,200.0,800
641,71.0,8436.0,2211.25,8845.0,1,45,13.5,54,9,200,67.25,269
642,93.0,3210.0,1023.5,4094.0,1,38,12.75,51,15,200,73.0,292
643,62.0,135.0,94.5,378.0,1,3,2.25,9,9,27,16.5,66
644,71.0,6282.0,3119.0,12476.0,1,41,22.25,89,9,200,115.0,460
645,59.0,1863.0,637.75,2551.0,1,29,10.5,42,9,183,67.25,269
646,636.0,7140.0,3420.75,13683.0,12,41,26.25,105,74,200,138.5,554
647,57.0,846.0,302.0,1208.0,1,13,5.5,22,9,80,37.25,149
648,104.0,204.0,157.0,628.0,2,4,3.0,12,15,33,24.0,96
649,53.0,2442.0,701.5,2806.0,1,35,10.75,43,9,200,65.75,263
650,69.0,6516.0,1684.75,6739.0,1,42,11.25,45,9,200,58.25,233
651,65.0,3528.0,954.5,3818.0,1,37,10.25,41,9,200,61.25,245
652,102.0,2946.0,871.25,3485.0,2,34,11.5,46,21,200,71.75,287
653,128.0,6444.0,3794.0,15176.0,4,41,29.75,119,27,200,156.75,627
654,47.0,3810.0,1020.25,4081.0,1,35,10.0,40,9,200,61.25,245
655,63.0,5154.0,1364.75,5459.0,1,38,10.75,43,15,200,62.75,251
656,80.0,9090.0,2441.75,9767.0,2,48,15.75,63,15,200,77.75,311
657,36.0,7194.0,1844.75,7379.0,0,43,11.5,46,9,200,59.75,239
658,188.0,3492.0,1072.75,4291.0,4,36,13.25,53,27,200,79.25,317
659,69.0,8166.0,3731.25,14925.0,1,41,23.5,94,15,200,135.75,543
660,42.0,4428.0,2889.0,11556.0,0,37,27.0,108,9,200,152.25,609
661,81.0,7554.0,2126.25,8505.0,1,44,16.75,67,15,200,91.25,365
662,201.0,6366.0,3342.75,13371.0,4,41,29.5,118,26,200,156.5,626
663,65.0,6570.0,2778.25,11113.0,1,39,19.75,79,9,200,106.0,424
664,759.0,5280.0,3323.25,13293.0,13,39,31.5,126,87,200,171.75,687
665,201.0,6744.0,3203.25,12813.0,5,40,22.75,91,39,200,121.0,484
666,65.0,7830.0,2847.5,11390.0,1,44,21.75,87,9,200,111.75,447
667,36.0,579.0,269.0,1076.0,0,8,4.75,19,9,57,31.25,125
668,81.0,2184.0,683.0,2732.0,1,28,9.5,38,15,177,64.5,258
669,36.0,332.0,132.75,531.0,0,8,3.0,12,9,51,21.0,84
670,126.0,3642.0,1088.75,4355.0,2,35,13.25,53,21,200,80.75,323
671,71.0,159.0,115.0,460.0,1,3,2.0,8,9,27,18.0,72
672,71.0,5802.0,1552.25,6209.0,1,41,12.0,48,9,200,65.75,263
673,71.0,2148.0,608.5,2434.0,1,33,9.75,39,9,200,62.75,251
674,177.0,3798.0,1172.75,4691.0,3,34,12.75,51,27,200,77.75,311
675,177.0,4410.0,1276.25,5105.0,3,38,13.25,53,27,200,77.75,311
676,42.0,6558.0,1712.0,6848.0,0,38,10.5,42,9,200,61.25,245
677,335.0,8964.0,2495.75,9983.0,6,40,14.75,59,45,200,83.75,335
678,114.0,4032.0,1112.75,4451.0,2,34,10.75,43,21,200,68.75,275
679,93.0,6270.0,3097.5,12390.0,1,41,21.5,86,15,200,113.5,454
680,77.0,5868.0,2968.25,11873.0,1,40,23.0,92,9,200,122.5,490
681,77.0,5070.0,1958.0,7832.0,1,40,19.25,77,9,200,109.0,436
682,323.0,3165.0,1217.75,4871.0,8,32,16.5,66,56,194,104.25,417
683,36.0,3192.0,880.25,3521.0,0,38,11.25,45,9,200,65.75,263
684,42.0,1590.0,486.5,1946.0,0,26,7.75,31,9,165,52.5,210
685,36.0,3942.0,1035.25,4141.0,0,35,9.75,39,9,200,58.25,233
686,77.0,5964.0,2098.25,8393.0,1,38,19.0,76,9,200,107.5,430
687,155.0,3972.0,2091.5,8366.0,3,39,24.0,96,21,200,133.0,532
