,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,total_days,action,reward,num_norms
0,1,6,10,0,1,0,0.40000000000000024,4.000000000000002,63.0,0,0,
0,2,6,10,1,1,0,0.40000000000000013,10.0,87.0,0,1,
0,0,6,11,1,1,0,0.30000000000000027,9.000000000000002,84.0,0,1,
0,1,6,11,1,1,0,0.30000000000000027,9.000000000000002,72.0,0,1,
0,2,6,11,0,2,0,0.9,9.0,96.0,1,1,
0,0,6,12,0,2,0,0.8000000000000003,8.000000000000002,92.0,1,1,
0,1,6,12,0,2,0,0.8000000000000003,8.000000000000002,80.0,1,1,
0,2,6,12,0,2,0,0.8,8.0,104.0,0,0,
0,0,6,13,0,2,0,0.7000000000000003,7.000000000000003,99.0,0,0,
0,1,6,13,0,2,0,0.7000000000000003,7.000000000000003,87.0,0,0,
0,2,6,13,0,2,0,0.7000000000000001,7.0,111.0,0,0,
0,0,6,14,0,2,0,0.6000000000000003,6.000000000000003,105.0,0,0,
0,1,6,14,0,2,0,0.6000000000000003,6.000000000000003,93.0,0,0,
0,2,6,14,0,2,0,0.6000000000000001,6.000000000000001,117.0,0,0,
0,0,6,15,0,2,0,0.5000000000000003,5.000000000000003,110.0,0,0,
0,1,6,15,0,2,0,0.5000000000000003,5.000000000000003,98.0,0,0,
0,2,6,15,0,2,0,0.5000000000000001,5.000000000000001,122.0,0,0,
0,0,6,16,0,2,0,0.40000000000000036,4.0000000000000036,114.0,0,0,
0,1,6,16,0,2,0,0.40000000000000036,4.0000000000000036,102.0,0,0,
0,2,6,16,0,2,0,0.40000000000000013,4.000000000000001,126.0,0,0,
0,0,6,17,0,2,0,0.3000000000000004,3.0000000000000036,117.0,0,0,
0,1,6,17,0,2,0,0.3000000000000004,3.0000000000000036,105.0,0,0,
0,2,6,17,1,2,0,0.30000000000000016,9.0,135.0,0,1,
0,0,6,18,1,2,0,0.20000000000000037,8.000000000000004,125.0,0,1,
0,1,6,18,1,2,0,0.20000000000000037,8.000000000000004,113.0,0,1,
0,2,6,18,0,3,0,0.8000000000000002,8.000000000000002,143.0,1,1,
0,0,6,19,0,3,0,0.7000000000000004,7.0000000000000036,132.0,1,1,
0,1,6,19,0,3,0,0.7000000000000004,7.0000000000000036,120.0,1,1,
0,2,6,19,0,3,0,0.7000000000000002,7.000000000000002,150.0,0,0,
0,0,6,20,0,3,0,0.6000000000000004,6.0000000000000036,138.0,0,0,
0,1,6,20,0,3,0,0.6000000000000004,6.0000000000000036,126.0,0,0,
0,2,6,20,0,3,0,0.6000000000000002,6.000000000000002,156.0,0,0,
0,0,6,21,0,3,0,0.5000000000000004,5.000000000000004,143.0,0,0,
0,1,6,21,0,3,0,0.5000000000000004,5.000000000000004,131.0,0,0,
0,2,6,21,0,3,0,0.5000000000000002,5.000000000000002,161.0,0,0,
0,0,6,22,0,3,0,0.40000000000000047,4.000000000000004,147.0,0,0,
0,1,6,22,0,3,0,0.40000000000000047,4.000000000000004,135.0,0,0,
0,2,6,22,0,3,0,0.40000000000000024,4.000000000000002,165.0,0,0,
0,0,6,23,0,3,0,0.3000000000000005,3.000000000000005,150.0,0,0,
0,1,6,23,0,3,0,0.3000000000000005,3.000000000000005,138.0,0,0,
0,2,6,23,0,3,0,0.30000000000000027,3.0000000000000027,168.0,0,0,
0,0,6,24,1,3,0,0.20000000000000048,8.000000000000004,158.0,0,1,
0,1,6,24,0,3,0,0.20000000000000048,2.000000000000005,140.0,0,0,
0,2,6,24,1,3,0,0.20000000000000026,8.000000000000002,176.0,0,1,
0,0,6,25,1,3,0,0.10000000000000048,7.0000000000000036,165.0,0,0,
0,1,6,25,0,3,0,0.10000000000000048,1.0000000000000047,141.0,0,0,
0,2,6,25,0,4,0,0.7000000000000003,7.000000000000003,183.0,1,1,
0,0,6,26,1,3,0,4.718447854656915e-16,6.0000000000000036,171.0,3,-0.2,
0,1,6,26,1,3,0,4.718447854656915e-16,6.0000000000000036,147.0,0,1,
0,2,6,26,0,4,0,0.6000000000000003,6.000000000000003,189.0,0,0,
0,0,6,27,1,3,0,0,5.000000000000004,176.0,3,-1.2,
0,1,6,27,0,4,0,0.5000000000000004,5.000000000000004,152.0,1,1,
0,2,6,27,0,4,0,0.5000000000000003,5.000000000000003,194.0,0,0,
0,1,6,28,0,4,0,0.40000000000000047,4.000000000000004,156.0,0,0,
0,2,6,28,1,4,0,0.40000000000000036,10.000000000000004,204.0,0,1,
0,1,6,29,0,4,0,0.3000000000000005,3.000000000000005,159.0,0,0,
0,2,6,29,0,5,0,0.9000000000000005,9.000000000000004,213.0,1,1,
0,1,6,30,1,4,0,0.20000000000000048,8.000000000000004,167.0,0,1,
0,2,6,30,0,5,0,0.8000000000000005,8.000000000000004,221.0,0,0,
0,1,6,31,1,4,0,0.10000000000000048,7.0000000000000036,174.0,0,0,
0,2,6,31,0,5,0,0.7000000000000005,7.000000000000004,228.0,0,0,
0,1,6,32,1,4,0,4.718447854656915e-16,6.0000000000000036,180.0,0,0,
0,2,6,32,1,5,0,0.6000000000000005,12.000000000000005,240.0,0,1,
0,1,6,33,0,5,0,0.5000000000000004,5.000000000000004,185.0,1,1,
0,2,6,33,1,5,0,0.5000000000000006,11.000000000000005,251.0,0,0,
0,1,6,34,0,5,0,0.40000000000000047,4.000000000000004,189.0,0,0,
0,2,6,34,1,5,0,0.4000000000000006,10.000000000000004,261.0,0,0,
0,1,6,35,0,5,0,0.3000000000000005,3.000000000000005,192.0,0,0,
0,2,6,35,0,6,0,0.9000000000000005,9.000000000000004,270.0,1,1,
0,1,6,36,0,5,0,0.20000000000000048,2.000000000000005,194.0,0,0,
0,2,6,36,0,6,0,0.8000000000000005,8.000000000000004,278.0,0,0,
0,1,6,37,0,5,0,0.10000000000000048,1.0000000000000047,195.0,0,0,
0,2,6,37,1,6,0,0.7000000000000005,13.000000000000004,291.0,0,1,
0,1,6,38,1,5,0,4.718447854656915e-16,6.0000000000000036,201.0,0,1,
0,2,6,38,1,6,0,0.6000000000000005,12.000000000000005,303.0,0,0,
0,1,6,39,1,5,0,0,5.000000000000004,206.0,0,-1,
0,2,6,39,1,6,0,0.5000000000000006,11.000000000000005,314.0,0,0,
0,2,6,40,0,7,0,1.0000000000000004,10.000000000000004,324.0,1,1,
0,2,6,41,0,7,0,0.9000000000000005,9.000000000000004,333.0,0,0,
0,2,6,42,0,7,0,0.8000000000000005,8.000000000000004,341.0,0,0,
0,2,6,43,0,7,0,0.7000000000000005,7.000000000000004,348.0,0,0,
0,2,6,44,0,7,0,0.6000000000000005,6.000000000000005,354.0,0,0,
0,2,6,45,0,7,0,0.5000000000000006,5.000000000000005,359.0,0,0,
0,2,6,46,0,7,0,0.4000000000000006,4.000000000000005,363.0,0,0,
0,2,6,47,1,7,0,0.3000000000000006,9.000000000000005,372.0,0,1,
0,2,6,48,0,8,0,0.8000000000000006,8.000000000000005,380.0,1,1,
0,2,6,49,0,8,0,0.7000000000000006,7.000000000000006,387.0,0,0,
0,2,6,50,0,8,0,0.6000000000000006,6.000000000000006,393.0,0,0,
0,2,6,51,0,8,0,0.5000000000000007,5.000000000000006,398.0,0,0,
0,2,6,52,1,8,0,0.4000000000000007,10.000000000000005,408.0,0,1,
0,2,6,53,0,9,0,0.9000000000000007,9.000000000000007,417.0,1,1,
0,2,6,54,0,9,0,0.8000000000000007,8.000000000000007,425.0,0,0,
0,2,6,55,0,9,0,0.7000000000000007,7.000000000000007,432.0,0,0,
0,2,6,56,0,9,0,0.6000000000000008,6.000000000000007,438.0,0,0,
0,2,6,57,1,9,0,0.5000000000000008,11.000000000000007,449.0,0,1,
0,2,6,58,0,10,0,1.0000000000000007,10.000000000000005,459.0,1,1,
0,2,6,59,0,10,0,0.9000000000000007,9.000000000000007,468.0,0,0,
0,2,6,60,0,10,0,0.8000000000000007,8.000000000000007,476.0,0,0,
0,2,6,61,0,10,0,0.7000000000000007,7.000000000000007,483.0,0,0,
0,2,6,62,0,10,0,0.6000000000000008,6.000000000000007,489.0,0,0,
0,2,6,63,0,10,0,0.5000000000000008,5.000000000000007,494.0,0,0,
0,2,6,64,0,10,0,0.4000000000000008,4.000000000000008,498.0,0,0,
0,2,6,65,0,10,0,0.3000000000000008,3.000000000000008,501.0,0,0,
0,2,6,66,1,10,0,0.20000000000000082,8.000000000000007,509.0,0,1,
0,2,6,67,0,11,0,0.7000000000000008,7.000000000000008,516.0,1,1,
0,2,6,68,0,11,0,0.6000000000000009,6.000000000000008,522.0,0,0,
0,2,6,69,0,11,0,0.5000000000000009,5.000000000000009,527.0,0,0,
0,2,6,70,1,11,0,0.4000000000000009,10.000000000000009,537.0,0,1,
0,2,6,71,0,12,0,0.9000000000000009,9.000000000000009,546.0,1,1,
0,2,6,72,0,12,0,0.8000000000000009,8.000000000000009,554.0,0,0,
0,2,6,73,0,12,0,0.700000000000001,7.000000000000009,561.0,0,0,
0,2,6,74,0,12,0,0.600000000000001,6.00000000000001,567.0,0,0,
0,2,6,75,1,12,0,0.500000000000001,11.000000000000009,578.0,0,1,
0,2,6,76,0,13,0,1.0000000000000009,10.000000000000009,588.0,1,1,
0,2,6,77,0,13,0,0.9000000000000009,9.000000000000009,597.0,0,0,
0,2,6,78,0,13,0,0.8000000000000009,8.000000000000009,605.0,0,0,
0,2,6,79,0,13,0,0.700000000000001,7.000000000000009,612.0,0,0,
0,2,6,80,1,13,0,0.600000000000001,12.00000000000001,624.0,0,1,
0,2,6,81,0,14,0,1.100000000000001,11.000000000000009,635.0,1,1,
0,2,6,82,0,14,0,1.0000000000000009,10.000000000000009,645.0,0,0,
0,2,6,83,0,14,0,0.9000000000000009,9.000000000000009,654.0,0,0,
0,2,6,84,0,14,0,0.8000000000000009,8.000000000000009,662.0,0,0,
0,2,6,85,1,14,0,0.700000000000001,13.000000000000009,675.0,0,1,
0,2,6,86,0,15,0,1.2000000000000008,12.000000000000007,687.0,1,1,
0,2,6,87,0,15,0,1.1000000000000008,11.000000000000007,698.0,0,0,
0,2,6,88,0,15,0,1.0000000000000007,10.000000000000005,708.0,0,0,
0,2,6,89,0,15,0,0.9000000000000007,9.000000000000007,717.0,0,0,
0,2,6,90,1,15,0,0.8000000000000007,14.000000000000007,731.0,0,1,
0,2,6,91,0,16,0,1.3000000000000007,13.000000000000007,744.0,1,1,
0,2,6,92,0,16,0,1.2000000000000006,12.000000000000005,756.0,0,0,
0,2,6,93,0,16,0,1.1000000000000005,11.000000000000005,767.0,0,0,
0,2,6,94,1,16,0,1.0000000000000004,16.000000000000004,783.0,0,1,
0,2,6,95,0,17,0,1.5000000000000004,15.000000000000004,798.0,1,1,
0,2,6,96,0,17,0,1.4000000000000004,14.000000000000004,812.0,0,0,
0,2,6,97,0,17,0,1.3000000000000003,13.000000000000002,825.0,0,0,
0,2,6,98,0,17,0,1.2000000000000002,12.000000000000002,837.0,0,0,
0,2,6,99,0,17,0,1.1,11.0,848.0,0,0,
0,2,6,100,0,17,0,1.0,10.0,858.0,0,0,
0,2,6,101,0,17,0,0.9,9.0,867.0,0,0,
0,2,6,102,0,17,0,0.8,8.0,875.0,0,0,
0,2,6,103,1,17,0,0.7000000000000001,13.0,888.0,0,1,
0,2,6,104,0,18,0,1.2,11.999999999999998,900.0,1,1,
0,2,6,105,0,18,0,1.0999999999999999,10.999999999999998,911.0,0,0,
0,2,6,106,0,18,0,0.9999999999999999,9.999999999999998,921.0,0,0,
0,2,6,107,1,18,0,0.8999999999999999,15.0,936.0,0,1,
0,2,6,108,0,19,0,1.4,13.999999999999998,950.0,1,1,
0,2,6,109,0,19,0,1.2999999999999998,12.999999999999998,963.0,0,0,
0,2,6,110,0,19,0,1.1999999999999997,11.999999999999996,975.0,0,0,
0,2,6,111,0,19,0,1.0999999999999996,10.999999999999996,986.0,0,0,
0,2,6,112,0,19,0,0.9999999999999997,9.999999999999996,996.0,0,0,
0,2,6,113,1,19,0,0.8999999999999997,14.999999999999995,1011.0,0,1,
0,2,6,114,0,20,0,1.3999999999999995,13.999999999999995,1025.0,1,1,
0,2,6,115,0,20,0,1.2999999999999994,12.999999999999993,1038.0,0,0,
0,2,6,116,0,20,0,1.1999999999999993,11.999999999999993,1050.0,0,0,
0,2,6,117,0,20,0,1.0999999999999992,10.999999999999991,1061.0,0,0,
0,2,6,118,0,20,0,0.9999999999999992,9.999999999999991,1071.0,0,0,
0,2,6,119,1,20,0,0.8999999999999992,14.999999999999991,1086.0,0,1,
0,2,6,120,0,21,0,1.399999999999999,13.99999999999999,1100.0,1,1,
0,2,6,121,0,21,0,1.299999999999999,12.99999999999999,1113.0,0,0,
0,2,6,122,0,21,0,1.1999999999999988,11.999999999999988,1125.0,0,0,
0,2,6,123,0,21,0,1.0999999999999988,10.999999999999988,1136.0,0,0,
0,2,6,124,0,21,0,0.9999999999999988,9.999999999999988,1146.0,0,0,
0,2,6,125,0,21,0,0.8999999999999988,8.999999999999988,1155.0,0,0,
0,2,6,126,0,21,0,0.7999999999999988,7.999999999999988,1163.0,0,0,
0,2,6,127,1,21,0,0.6999999999999988,12.99999999999999,1176.0,0,1,
0,2,6,128,0,22,0,1.1999999999999988,11.999999999999988,1188.0,1,1,
0,2,6,129,0,22,0,1.0999999999999988,10.999999999999988,1199.0,0,0,
0,2,6,130,1,22,0,0.9999999999999988,15.999999999999988,1215.0,0,1,
0,2,6,131,0,23,0,1.4999999999999987,14.999999999999986,1230.0,1,1,
0,2,6,132,0,23,0,1.3999999999999986,13.999999999999986,1244.0,0,0,
0,2,6,133,0,23,0,1.2999999999999985,12.999999999999984,1257.0,0,0,
0,2,6,134,0,23,0,1.1999999999999984,11.999999999999984,1269.0,0,0,
0,2,6,135,0,23,0,1.0999999999999983,10.999999999999982,1280.0,0,0,
0,2,6,136,0,23,0,0.9999999999999983,9.999999999999982,1290.0,0,0,
0,2,6,137,1,23,0,0.8999999999999984,14.999999999999982,1305.0,0,1,
0,2,6,138,0,24,0,1.3999999999999981,13.99999999999998,1319.0,1,1,
0,2,6,139,0,24,0,1.299999999999998,12.99999999999998,1332.0,0,0,
0,2,6,140,1,24,0,1.199999999999998,17.99999999999998,1350.0,0,1,
0,2,6,141,0,25,0,1.699999999999998,16.99999999999998,1367.0,1,1,
0,2,6,142,0,25,0,1.5999999999999979,15.999999999999979,1383.0,0,0,
0,2,6,143,0,25,0,1.4999999999999978,14.999999999999977,1398.0,0,0,
0,2,6,144,0,25,0,1.3999999999999977,13.999999999999977,1412.0,0,0,
0,2,6,145,0,25,0,1.2999999999999976,12.999999999999975,1425.0,0,0,
0,2,6,146,1,25,0,1.1999999999999975,17.999999999999975,1443.0,0,1,
0,2,6,147,0,26,0,1.6999999999999975,16.999999999999975,1460.0,1,1,
0,2,6,148,0,26,0,1.5999999999999974,15.999999999999973,1476.0,0,0,
0,2,6,149,0,26,0,1.4999999999999973,14.999999999999973,1491.0,0,0,
0,2,6,150,0,26,0,1.3999999999999972,13.999999999999972,1505.0,0,0,
0,2,6,151,0,26,0,1.2999999999999972,12.999999999999972,1518.0,0,0,
0,2,6,152,0,26,0,1.199999999999997,11.99999999999997,1530.0,0,0,
0,2,6,153,0,26,0,1.099999999999997,10.99999999999997,1541.0,0,0,
0,2,6,154,0,26,0,0.999999999999997,9.99999999999997,1551.0,0,0,
0,2,6,155,0,26,0,0.899999999999997,8.99999999999997,1560.0,0,0,
0,2,6,156,1,26,0,0.799999999999997,13.99999999999997,1574.0,0,1,
0,2,6,157,0,27,0,1.299999999999997,12.999999999999968,1587.0,1,1,
0,2,6,158,0,27,0,1.1999999999999968,11.999999999999968,1599.0,0,0,
0,2,6,159,1,27,0,1.0999999999999968,16.999999999999964,1616.0,0,1,
0,2,6,160,0,28,0,1.5999999999999965,15.999999999999964,1632.0,1,1,
0,2,6,161,0,28,0,1.4999999999999964,14.999999999999964,1647.0,0,0,
0,2,6,162,0,28,0,1.3999999999999964,13.999999999999963,1661.0,0,0,
0,2,6,163,0,28,0,1.2999999999999963,12.999999999999963,1674.0,0,0,
0,2,6,164,1,28,0,1.1999999999999962,17.99999999999996,1692.0,0,1,
0,2,6,165,0,29,0,1.6999999999999962,16.99999999999996,1709.0,1,1,
0,2,6,166,0,29,0,1.599999999999996,15.999999999999961,1725.0,0,0,
0,2,6,167,0,29,0,1.499999999999996,14.99999999999996,1740.0,0,0,
0,2,6,168,0,29,0,1.399999999999996,13.99999999999996,1754.0,0,0,
0,2,6,169,0,29,0,1.2999999999999958,12.999999999999957,1767.0,0,0,
0,2,6,170,1,29,0,1.1999999999999957,17.999999999999957,1785.0,0,1,
0,2,6,171,0,30,0,1.6999999999999957,16.999999999999957,1802.0,1,1,
0,2,6,172,1,30,0,1.5999999999999956,21.999999999999957,1824.0,0,1,
0,2,6,173,1,30,0,1.4999999999999956,20.999999999999954,1845.0,0,0,
0,2,6,174,1,30,0,1.3999999999999955,19.999999999999954,1865.0,0,0,
0,2,6,175,2,30,0,1.2999999999999954,24.999999999999954,1890.0,0,1,
0,2,6,176,2,30,0,1.1999999999999953,23.99999999999995,1914.0,0,0,
0,2,6,177,1,31,0,1.6999999999999953,22.999999999999954,1937.0,1,1,
0,2,6,178,1,31,0,1.5999999999999952,21.99999999999995,1959.0,0,0,
0,2,6,179,1,31,0,1.4999999999999951,20.99999999999995,1980.0,0,0,
0,2,6,180,0,32,0,1.9999999999999951,19.99999999999995,2000.0,1,1,
0,2,6,181,0,32,0,1.899999999999995,18.99999999999995,2019.0,0,0,
0,2,6,182,0,32,0,1.799999999999995,17.999999999999947,2037.0,0,0,
0,2,6,183,0,32,0,1.6999999999999948,16.999999999999947,2054.0,0,0,
0,2,6,184,1,32,0,1.5999999999999948,21.999999999999947,2076.0,0,1,
0,2,6,185,2,32,0,1.4999999999999947,26.999999999999947,2103.0,0,1,
0,2,6,186,3,32,0,1.3999999999999946,31.999999999999943,2135.0,0,1,
0,2,6,187,3,32,0,1.2999999999999945,30.999999999999943,2166.0,0,0,
0,2,6,188,2,33,0,1.7999999999999945,29.999999999999947,2196.0,1,1,
0,2,6,189,2,33,0,1.6999999999999944,28.99999999999994,2225.0,0,0,
0,2,6,190,3,33,0,1.5999999999999943,33.999999999999936,2259.0,0,1,
0,2,6,191,3,33,0,1.4999999999999942,32.999999999999936,2292.0,0,0,
0,2,6,192,3,33,0,1.3999999999999941,31.99999999999994,2324.0,0,0,
0,2,6,193,4,33,0,1.299999999999994,36.999999999999936,2361.0,0,1,
0,2,6,194,3,34,0,1.799999999999994,35.999999999999936,2397.0,1,1,
0,2,6,195,3,34,0,1.699999999999994,34.999999999999936,2432.0,0,0,
0,2,6,196,3,34,0,1.5999999999999939,33.999999999999936,2466.0,0,0,
0,2,6,197,4,34,0,1.4999999999999938,38.999999999999936,2505.0,0,1,
0,2,6,198,3,35,0,1.9999999999999938,37.999999999999936,2543.0,1,1,
0,2,6,199,3,35,0,1.8999999999999937,36.999999999999936,2580.0,0,0,
0,2,6,200,3,35,0,1.7999999999999936,35.99999999999993,2616.0,0,0,
0,2,6,201,3,35,0,1.6999999999999935,34.99999999999993,2651.0,0,0,
0,2,6,202,4,35,0,1.5999999999999934,39.99999999999993,2691.0,0,1,
0,2,6,203,4,35,0,1.4999999999999933,38.99999999999993,2730.0,0,0,
0,2,6,204,3,36,0,1.9999999999999933,37.99999999999993,2768.0,1,1,
0,2,6,205,3,36,0,1.8999999999999932,36.99999999999993,2805.0,0,0,
0,2,6,206,3,36,0,1.7999999999999932,35.99999999999993,2841.0,0,0,
0,2,6,207,3,36,0,1.699999999999993,34.99999999999993,2876.0,0,0,
0,2,6,208,4,36,0,1.599999999999993,39.99999999999993,2916.0,0,1,
0,2,6,209,4,36,0,1.499999999999993,38.99999999999993,2955.0,0,0,
0,2,6,210,3,37,0,1.999999999999993,37.99999999999992,2993.0,1,1,
0,2,6,211,3,37,0,1.8999999999999928,36.99999999999992,3030.0,0,0,
0,2,6,212,2,38,0,2.399999999999993,35.99999999999992,3066.0,1,1,
0,2,6,213,2,38,0,2.2999999999999927,34.99999999999993,3101.0,0,0,
0,2,6,214,2,38,0,2.1999999999999926,33.99999999999992,3135.0,0,0,
0,2,6,215,2,38,0,2.0999999999999925,32.99999999999992,3168.0,0,0,
0,2,6,216,2,38,0,1.9999999999999925,31.999999999999922,3200.0,0,0,
0,2,6,217,2,38,0,1.8999999999999924,30.999999999999925,3231.0,0,0,
0,2,6,218,2,38,0,1.7999999999999923,29.99999999999992,3261.0,0,0,
0,2,6,219,2,38,0,1.6999999999999922,28.999999999999922,3290.0,0,0,
0,2,6,220,3,38,0,1.599999999999992,33.999999999999915,3324.0,0,1,
0,2,6,221,3,38,0,1.499999999999992,32.999999999999915,3357.0,0,0,
0,2,6,222,2,39,0,1.999999999999992,31.999999999999922,3389.0,1,1,
0,2,6,223,2,39,0,1.899999999999992,30.999999999999915,3420.0,0,0,
0,2,6,224,2,39,0,1.7999999999999918,29.99999999999992,3450.0,0,0,
0,2,6,225,3,39,0,1.6999999999999917,34.999999999999915,3485.0,0,1,
0,2,6,226,3,39,0,1.5999999999999917,33.999999999999915,3519.0,0,0,
0,2,6,227,2,40,0,2.0999999999999917,32.999999999999915,3552.0,1,1,
0,2,6,228,1,41,0,2.5999999999999917,31.999999999999915,3584.0,1,1,
0,2,6,229,1,41,0,2.4999999999999916,30.999999999999915,3615.0,0,0,
0,2,6,230,1,41,0,2.3999999999999915,29.999999999999915,3645.0,0,0,
0,2,6,231,1,41,0,2.2999999999999914,28.999999999999915,3674.0,0,0,
0,2,6,232,1,41,0,2.1999999999999913,27.99999999999991,3702.0,0,0,
0,2,6,233,1,41,0,2.099999999999991,26.99999999999991,3729.0,0,0,
0,2,6,234,1,41,0,1.9999999999999911,25.99999999999991,3755.0,0,0,
0,2,6,235,2,41,0,1.899999999999991,30.999999999999908,3786.0,0,1,
0,2,6,236,2,41,0,1.799999999999991,29.99999999999991,3816.0,0,0,
0,2,6,237,2,41,0,1.6999999999999909,28.999999999999904,3845.0,0,0,
0,2,6,238,3,41,0,1.5999999999999908,33.9999999999999,3879.0,0,1,
0,2,6,239,3,41,0,1.4999999999999907,32.9999999999999,3912.0,0,0,
0,2,6,240,2,42,0,1.9999999999999907,31.999999999999904,3944.0,1,1,
0,2,6,241,1,43,0,2.4999999999999907,30.999999999999908,3975.0,1,1,
0,2,6,242,1,43,0,2.3999999999999906,29.999999999999904,4005.0,0,0,
0,2,6,243,1,43,0,2.2999999999999905,28.999999999999904,4034.0,0,0,
0,2,6,244,1,43,0,2.1999999999999904,27.999999999999904,4062.0,0,0,
0,2,6,245,1,43,0,2.0999999999999903,26.999999999999904,4089.0,0,0,
0,2,6,246,1,43,0,1.9999999999999902,25.9999999999999,4115.0,0,0,
0,2,6,247,1,43,0,1.8999999999999901,24.9999999999999,4140.0,0,0,
0,2,6,248,2,43,0,1.79999999999999,29.9999999999999,4170.0,0,1,
0,2,6,249,2,43,0,1.69999999999999,28.999999999999897,4199.0,0,0,
0,2,6,250,3,43,0,1.5999999999999899,33.99999999999989,4233.0,0,1,
0,2,6,251,4,43,0,1.4999999999999898,38.99999999999989,4272.0,0,1,
0,2,6,252,3,44,0,1.9999999999999898,37.99999999999989,4310.0,1,1,
0,2,6,253,3,44,0,1.8999999999999897,36.99999999999989,4347.0,0,0,
0,2,6,254,2,45,0,2.3999999999999897,35.99999999999989,4383.0,1,1,
0,2,6,255,2,45,0,2.2999999999999896,34.99999999999989,4418.0,0,0,
0,2,6,256,2,45,0,2.1999999999999895,33.99999999999989,4452.0,0,0,
0,2,6,257,2,45,0,2.0999999999999894,32.999999999999886,4485.0,0,0,
0,2,6,258,2,45,0,1.9999999999999893,31.999999999999893,4517.0,0,0,
0,2,6,259,2,45,0,1.8999999999999893,30.99999999999989,4548.0,0,0,
0,2,6,260,2,45,0,1.7999999999999892,29.999999999999893,4578.0,0,0,
0,2,6,261,2,45,0,1.699999999999989,28.999999999999886,4607.0,0,0,
0,2,6,262,3,45,0,1.599999999999989,33.999999999999886,4641.0,0,1,
0,2,6,263,4,45,0,1.499999999999989,38.999999999999886,4680.0,0,1,
0,2,6,264,3,46,0,1.999999999999989,37.999999999999886,4718.0,1,1,
0,2,6,265,3,46,0,1.8999999999999888,36.999999999999886,4755.0,0,0,
0,2,6,266,3,46,0,1.7999999999999887,35.999999999999886,4791.0,0,0,
0,2,6,267,4,46,0,1.6999999999999886,40.999999999999886,4832.0,0,1,
0,2,6,268,4,46,0,1.5999999999999885,39.99999999999988,4872.0,0,0,
0,2,6,269,3,47,0,2.0999999999999885,38.99999999999988,4911.0,1,1,
0,2,6,270,3,47,0,1.9999999999999885,37.99999999999988,4949.0,0,0,
0,2,6,271,3,47,0,1.8999999999999884,36.99999999999988,4986.0,0,0,
0,2,6,272,3,47,0,1.7999999999999883,35.99999999999988,5022.0,0,0,
0,2,6,273,3,47,0,1.6999999999999882,34.99999999999988,5057.0,0,0,
0,2,6,274,4,47,0,1.599999999999988,39.99999999999988,5097.0,0,1,
0,2,6,275,4,47,0,1.499999999999988,38.99999999999988,5136.0,0,0,
0,2,6,276,3,48,0,1.999999999999988,37.99999999999988,5174.0,1,1,
0,2,6,277,4,48,0,1.899999999999988,42.99999999999988,5217.0,0,1,
0,2,6,278,4,48,0,1.7999999999999878,41.99999999999987,5259.0,0,0,
0,2,6,279,4,48,0,1.6999999999999877,40.99999999999987,5300.0,0,0,
0,2,6,280,4,48,0,1.5999999999999877,39.99999999999987,5340.0,0,0,
0,2,6,281,3,49,0,2.0999999999999877,38.99999999999987,5379.0,1,1,
0,2,6,282,3,49,0,1.9999999999999876,37.99999999999987,5417.0,0,0,
0,2,6,283,4,49,0,1.8999999999999875,42.99999999999987,5460.0,0,1,
0,2,6,284,4,49,0,1.7999999999999874,41.999999999999865,5502.0,0,0,
0,2,6,285,4,49,0,1.6999999999999873,40.99999999999987,5543.0,0,0,
0,2,6,286,4,49,0,1.5999999999999872,39.99999999999987,5583.0,0,0,
0,2,6,287,4,49,0,1.4999999999999871,38.999999999999865,5622.0,0,0,
0,2,6,288,3,50,0,1.9999999999999871,37.999999999999865,5660.0,1,1,
0,2,6,289,3,50,0,1.899999999999987,36.999999999999865,5697.0,0,0,
0,2,6,290,3,50,0,1.799999999999987,35.999999999999865,5733.0,0,0,
0,2,6,291,4,50,0,1.6999999999999869,40.99999999999987,5774.0,0,1,
0,2,6,292,4,50,0,1.5999999999999868,39.999999999999865,5814.0,0,0,
0,2,6,293,3,51,0,2.0999999999999868,38.999999999999865,5853.0,1,1,
0,2,6,294,3,51,0,1.9999999999999867,37.999999999999865,5891.0,0,0,
0,2,6,295,4,51,0,1.8999999999999866,42.999999999999865,5934.0,0,1,
0,2,6,296,4,51,0,1.7999999999999865,41.999999999999865,5976.0,0,0,
0,2,6,297,4,51,0,1.6999999999999864,40.99999999999986,6017.0,0,0,
0,2,6,298,4,51,0,1.5999999999999863,39.99999999999986,6057.0,0,0,
0,2,6,299,3,52,0,2.0999999999999863,38.99999999999986,6096.0,1,1,
0,2,6,300,3,52,0,1.9999999999999862,37.99999999999986,6134.0,0,0,
0,2,6,301,4,52,0,1.8999999999999861,42.999999999999865,6177.0,0,1,
0,2,6,302,4,52,0,1.799999999999986,41.99999999999986,6219.0,0,0,
0,2,6,303,4,52,0,1.699999999999986,40.99999999999985,6260.0,0,0,
0,2,6,304,4,52,0,1.5999999999999859,39.99999999999986,6300.0,0,0,
0,2,6,305,3,53,0,2.099999999999986,38.99999999999986,6339.0,1,1,
0,2,6,306,3,53,0,1.9999999999999858,37.99999999999985,6377.0,0,0,
0,2,6,307,4,53,0,1.8999999999999857,42.99999999999985,6420.0,0,1,
0,2,6,308,4,53,0,1.7999999999999856,41.99999999999985,6462.0,0,0,
