,agent_id,episode,day,berries,berries_consumed,berries_thrown,health,days_left_to_live,action,reward,num_norms
0,0,9,46,0,7,1,0.4000000000000006,4.000000000000005,2,-0.2,8
0,0,9,47,0,7,1,0.3000000000000006,3.0000000000000058,0,0,8
0,0,9,48,0,7,1,0.2000000000000006,2.0000000000000058,1,-0.2,9
0,0,9,49,0,7,1,0.10000000000000059,1.0000000000000058,1,-0.2,9
0,0,9,50,0,7,1,5.828670879282072e-16,5.828670879282072e-15,2,-0.2,9
0,0,9,51,0,7,1,0,0,2,-1.2,5
0,0,10,1,0,0,0,0.7000000000000001,7.0,4,-0.2,1
0,1,10,1,0,0,0,0.7000000000000001,7.0,1,-0.2,1
0,2,10,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,10,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,10,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,1,10,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,2
0,2,10,2,1,0,0,0.6000000000000001,12.000000000000002,0,1,2
0,3,10,2,0,0,0,0.6000000000000001,6.000000000000001,2,-0.2,2
0,0,10,3,1,0,0,0.5000000000000001,11.0,0,1,3
0,1,10,3,0,2,0,1.7000000000000002,17.0,1,1,3
0,2,10,3,0,0,1,0.5000000000000001,5.000000000000001,3,0.5,3
0,3,10,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,3
0,0,10,4,0,1,0,1.0,10.0,1,1,4
0,1,10,4,0,2,0,1.6,16.0,0,0,4
0,2,10,4,0,0,1,0.40000000000000013,4.000000000000001,0,0,4
0,3,10,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,4
0,0,10,5,0,1,0,0.9,9.0,0,0,5
0,1,10,5,0,2,0,1.5,15.0,0,0,5
0,2,10,5,0,0,1,0.30000000000000016,3.0000000000000013,0,0,5
0,3,10,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,5
0,0,10,6,0,1,0,0.8,8.0,0,0,5
0,1,10,6,0,2,0,1.4,13.999999999999998,0,0,5
0,2,10,6,1,0,1,0.20000000000000015,8.000000000000002,0,1,5
0,3,10,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,5
0,0,10,7,0,1,0,0.7000000000000001,7.0,0,0,5
0,1,10,7,0,2,0,1.2999999999999998,12.999999999999998,0,0,5
0,2,10,7,0,1,1,0.7000000000000002,7.000000000000002,1,1,6
0,3,10,7,0,0,0,0.10000000000000014,1.0000000000000013,0,0,5
0,0,10,8,1,1,0,0.6000000000000001,12.000000000000002,0,1,5
0,1,10,8,0,2,0,1.1999999999999997,11.999999999999996,0,0,5
0,2,10,8,0,1,1,0.6000000000000002,6.000000000000002,0,0,7
0,3,10,8,0,0,0,1.3877787807814457e-16,1.3877787807814457e-15,0,0,5
0,0,10,9,0,1,1,0.5000000000000001,5.000000000000001,4,0.5,6
0,1,10,9,1,2,0,1.0999999999999996,16.999999999999996,0,1,5
0,2,10,9,0,1,1,0.5000000000000002,5.000000000000002,0,0,7
0,3,10,9,1,1,0,0.5000000000000001,11.0,0,1,6
0,0,10,10,0,1,1,0.40000000000000013,4.000000000000001,0,0,7
0,1,10,10,0,3,0,1.5999999999999996,15.999999999999996,1,1,6
0,2,10,10,0,1,1,0.40000000000000024,4.000000000000002,0,0,8
0,3,10,10,1,1,0,0.40000000000000013,10.0,3,-0.2,7
0,0,10,11,0,1,1,0.30000000000000016,3.0000000000000013,0,0,5
0,1,10,11,0,3,0,1.4999999999999996,14.999999999999995,0,0,5
0,2,10,11,1,1,1,0.30000000000000027,9.000000000000002,0,1,5
0,3,10,11,1,1,0,0.30000000000000016,9.0,3,-0.2,5
0,0,10,12,1,1,1,0.20000000000000015,8.000000000000002,0,1,6
0,1,10,12,0,3,0,1.3999999999999995,13.999999999999995,0,0,5
0,2,10,12,0,2,1,0.8000000000000003,8.000000000000002,1,1,5
0,3,10,12,1,1,0,0.20000000000000015,8.000000000000002,3,-0.2,6
0,0,10,13,0,2,1,0.7000000000000002,7.000000000000002,1,1,7
0,1,10,13,1,3,0,1.2999999999999994,18.999999999999993,0,1,5
0,2,10,13,0,2,1,0.7000000000000003,7.000000000000003,0,0,5
0,3,10,13,0,2,0,0.7000000000000002,7.000000000000002,1,1,7
0,0,10,14,0,2,1,0.6000000000000002,6.000000000000002,0,0,8
0,1,10,14,0,4,0,1.7999999999999994,17.999999999999993,1,1,6
0,2,10,14,1,2,1,0.6000000000000003,12.000000000000002,0,1,5
0,3,10,14,0,2,0,0.6000000000000002,6.000000000000002,0,0,7
0,0,10,15,1,2,1,0.5000000000000002,11.0,0,1,8
0,1,10,15,0,4,0,1.6999999999999993,16.999999999999993,1,-0.2,7
0,2,10,15,0,3,1,1.1,11.0,1,1,6
0,3,10,15,0,2,0,0.5000000000000002,5.000000000000002,0,0,7
0,0,10,16,1,2,1,0.40000000000000024,10.000000000000002,0,0,9
0,1,10,16,0,4,0,1.5999999999999992,15.999999999999991,1,-0.2,8
0,2,10,16,0,3,1,1.0,10.0,0,0,7
0,3,10,16,1,2,0,0.40000000000000024,10.000000000000002,0,1,8
0,0,10,17,2,2,1,0.30000000000000027,15.000000000000002,0,1,9
0,1,10,17,0,4,0,1.4999999999999991,14.999999999999991,2,-0.2,9
0,2,10,17,0,3,1,0.9,9.0,0,0,7
0,3,10,17,1,2,0,0.30000000000000027,9.000000000000002,3,-0.2,9
0,0,10,18,1,3,1,0.8000000000000003,14.000000000000004,1,1,9
0,1,10,18,0,4,0,1.399999999999999,13.99999999999999,0,0,9
0,2,10,18,0,3,1,0.8,8.0,0,0,8
0,3,10,18,1,2,0,0.20000000000000026,8.000000000000002,3,-0.2,10
0,0,10,19,1,3,1,0.7000000000000003,13.000000000000002,0,0,10
0,1,10,19,0,4,0,1.299999999999999,12.99999999999999,0,0,9
0,2,10,19,0,3,1,0.7000000000000001,7.0,0,0,8
0,3,10,19,0,3,0,0.7000000000000003,7.000000000000003,1,1,11
0,0,10,20,1,3,1,0.6000000000000003,12.000000000000002,0,0,10
0,1,10,20,0,4,0,1.1999999999999988,11.999999999999988,0,0,9
0,2,10,20,0,3,1,0.6000000000000001,6.000000000000001,0,0,8
0,3,10,20,0,3,0,0.6000000000000003,6.000000000000003,0,0,12
0,0,10,21,1,3,1,0.5000000000000003,11.000000000000002,0,0,5
0,1,10,21,0,4,0,1.0999999999999988,10.999999999999988,0,0,5
0,2,10,21,1,3,1,0.5000000000000001,11.0,0,1,5
0,3,10,21,0,3,0,0.5000000000000003,5.000000000000003,0,0,5
0,0,10,22,2,3,1,0.40000000000000036,16.000000000000004,0,1,6
0,1,10,22,1,4,0,0.9999999999999988,15.999999999999988,0,1,6
0,2,10,22,0,4,1,1.0,10.0,1,1,6
0,3,10,22,0,3,0,0.40000000000000036,4.0000000000000036,3,-0.2,6
0,0,10,23,1,4,1,0.9000000000000005,15.000000000000004,1,1,7
0,1,10,23,0,5,0,1.4999999999999987,14.999999999999986,1,1,7
0,2,10,23,0,4,1,0.9,9.0,0,0,7
0,3,10,23,0,3,0,0.3000000000000004,3.0000000000000036,0,0,6
0,0,10,24,0,4,2,0.8000000000000005,8.000000000000004,4,0.5,8
0,1,10,24,0,5,0,1.3999999999999986,13.999999999999986,0,0,8
0,2,10,24,1,4,1,0.8,13.999999999999998,0,1,7
0,3,10,24,0,4,0,0.8000000000000004,8.000000000000004,0,0,7
0,0,10,25,0,4,2,0.7000000000000005,7.000000000000004,0,0,8
0,1,10,25,1,6,0,1.8999999999999986,24.999999999999986,0,1,8
0,2,10,25,0,4,2,0.7000000000000001,7.0,3,0.5,8
0,3,10,25,0,4,0,0.7000000000000004,7.0000000000000036,0,0,7
0,0,10,26,0,4,2,0.6000000000000005,6.000000000000005,0,0,8
0,1,10,26,0,7,0,2.3999999999999986,23.999999999999986,1,1,8
0,2,10,26,0,4,2,0.6000000000000001,6.000000000000001,0,0,8
0,3,10,26,0,4,0,0.6000000000000004,6.0000000000000036,0,0,7
0,0,10,27,1,4,2,0.5000000000000006,11.000000000000005,0,1,9
0,1,10,27,0,7,0,2.2999999999999985,22.999999999999982,0,0,9
0,2,10,27,0,4,2,0.5000000000000001,5.000000000000001,0,0,9
0,3,10,27,1,4,0,0.5000000000000004,11.000000000000005,0,1,7
0,0,10,28,1,4,2,0.4000000000000006,10.000000000000004,2,-0.2,10
0,1,10,28,0,7,0,2.1999999999999984,21.999999999999982,0,0,10
0,2,10,28,0,4,2,0.40000000000000013,4.000000000000001,0,0,10
0,3,10,28,1,4,0,0.40000000000000047,10.000000000000004,3,-0.2,8
0,0,10,29,0,5,2,0.9000000000000005,9.000000000000004,1,1,11
0,1,10,29,0,7,0,2.0999999999999983,20.999999999999982,0,0,10
0,2,10,29,1,4,2,0.30000000000000016,9.0,0,1,10
0,3,10,29,1,4,0,0.3000000000000005,9.000000000000004,3,-0.2,9
0,0,10,30,0,5,2,0.8000000000000005,8.000000000000004,0,0,11
0,1,10,30,0,7,0,1.9999999999999982,19.999999999999982,2,-0.2,11
0,2,10,30,0,5,2,0.8000000000000002,8.000000000000002,1,1,10
0,3,10,30,0,5,0,0.8000000000000005,8.000000000000004,1,1,9
0,0,10,31,0,5,2,0.7000000000000005,7.000000000000004,0,0,5
0,1,10,31,0,7,0,1.8999999999999981,18.99999999999998,0,0,5
0,2,10,31,0,5,2,0.7000000000000002,7.000000000000002,0,0,5
0,3,10,31,0,5,0,0.7000000000000005,7.000000000000004,0,0,5
0,0,10,32,0,5,2,0.6000000000000005,6.000000000000005,0,0,5
0,1,10,32,0,7,0,1.799999999999998,17.99999999999998,0,0,5
0,2,10,32,0,5,2,0.6000000000000002,6.000000000000002,0,0,5
0,3,10,32,0,5,0,0.6000000000000005,6.000000000000005,0,0,5
0,0,10,33,1,5,2,0.5000000000000006,11.000000000000005,0,1,6
0,1,10,33,1,7,0,1.699999999999998,22.99999999999998,0,1,6
0,2,10,33,1,5,2,0.5000000000000002,11.0,0,1,5
0,3,10,33,1,5,0,0.5000000000000006,11.000000000000005,0,1,6
0,0,10,34,1,5,2,0.4000000000000006,10.000000000000004,0,0,6
0,1,10,34,0,8,0,2.199999999999998,21.99999999999998,1,1,7
0,2,10,34,0,6,2,1.0,10.0,1,1,6
0,3,10,34,1,5,0,0.4000000000000006,10.000000000000004,3,-0.2,7
0,0,10,35,1,5,2,0.3000000000000006,9.000000000000005,2,-0.2,7
0,1,10,35,0,8,0,2.099999999999998,20.99999999999998,1,-0.2,8
0,2,10,35,0,6,2,0.9,9.0,0,0,7
0,3,10,35,0,6,0,0.9000000000000005,9.000000000000004,1,1,8
0,0,10,36,1,5,2,0.2000000000000006,8.000000000000005,0,0,8
0,1,10,36,1,8,0,1.9999999999999978,25.99999999999998,0,1,9
0,2,10,36,0,6,2,0.8,8.0,0,0,7
0,3,10,36,0,6,0,0.8000000000000005,8.000000000000004,0,0,8
0,0,10,37,2,5,2,0.10000000000000059,13.000000000000004,0,1,8
0,1,10,37,0,9,0,2.499999999999998,24.999999999999975,1,1,10
0,2,10,37,0,6,2,0.7000000000000001,7.0,0,0,7
0,3,10,37,0,6,0,0.7000000000000005,7.000000000000004,0,0,9
0,0,10,38,1,6,2,0.6000000000000006,12.000000000000005,1,1,8
0,1,10,38,0,9,0,2.3999999999999977,23.999999999999975,1,-0.2,11
0,2,10,38,0,6,2,0.6000000000000001,6.000000000000001,0,0,7
0,3,10,38,0,6,0,0.6000000000000005,6.000000000000005,0,0,9
0,0,10,39,0,6,3,0.5000000000000007,5.000000000000006,3,0.5,9
0,1,10,39,0,9,0,2.2999999999999976,22.999999999999975,1,-0.2,12
0,2,10,39,0,7,2,1.1,11.0,0,0,8
0,3,10,39,0,6,0,0.5000000000000006,5.000000000000005,0,0,9
0,0,10,40,0,6,3,0.4000000000000007,4.000000000000006,0,0,10
0,1,10,40,0,9,0,2.1999999999999975,21.999999999999975,0,0,13
0,2,10,40,1,7,2,1.0,16.0,0,1,8
0,3,10,40,0,6,0,0.4000000000000006,4.000000000000005,0,0,10
0,0,10,41,1,6,3,0.3000000000000007,9.000000000000007,0,1,5
0,1,10,41,0,9,0,2.0999999999999974,20.99999999999997,0,0,5
0,2,10,41,0,8,2,1.5,15.0,1,1,5
0,3,10,41,0,6,0,0.3000000000000006,3.0000000000000058,0,0,5
0,0,10,42,0,7,3,0.8000000000000007,8.000000000000007,1,1,6
0,1,10,42,0,9,0,1.9999999999999973,19.99999999999997,1,-0.2,6
0,2,10,42,0,8,2,1.4,13.999999999999998,0,0,6
0,3,10,42,1,6,0,0.2000000000000006,8.000000000000005,0,1,6
0,0,10,43,0,7,3,0.7000000000000007,7.000000000000007,0,0,6
0,1,10,43,0,9,0,1.8999999999999972,18.99999999999997,1,-0.2,7
0,2,10,43,1,8,2,1.2999999999999998,18.999999999999996,0,1,6
0,3,10,43,0,7,0,0.7000000000000006,7.000000000000006,1,1,7
0,0,10,44,0,7,3,0.6000000000000008,6.000000000000007,0,0,6
0,1,10,44,0,9,0,1.7999999999999972,17.99999999999997,0,0,8
0,2,10,44,0,9,2,1.7999999999999998,17.999999999999996,1,1,7
0,3,10,44,0,7,0,0.6000000000000006,6.000000000000006,0,0,7
0,0,10,45,0,7,3,0.5000000000000008,5.000000000000007,0,0,6
0,1,10,45,0,9,0,1.699999999999997,16.999999999999968,0,0,8
0,2,10,45,0,9,2,1.6999999999999997,16.999999999999996,0,0,7
0,3,10,45,0,7,0,0.5000000000000007,5.000000000000006,0,0,7
0,0,10,46,0,7,3,0.4000000000000008,4.000000000000008,0,0,7
0,1,10,46,1,9,0,1.599999999999997,21.999999999999968,0,1,8
0,2,10,46,0,9,2,1.5999999999999996,15.999999999999996,0,0,7
0,3,10,46,0,7,0,0.4000000000000007,4.000000000000006,0,0,7
0,0,10,47,1,7,3,0.3000000000000008,9.000000000000007,0,1,7
0,1,10,47,0,10,0,2.099999999999997,20.999999999999968,1,1,8
0,2,10,47,1,9,2,1.4999999999999996,20.999999999999996,0,1,7
0,3,10,47,1,7,0,0.3000000000000007,9.000000000000007,0,1,7
0,0,10,48,1,7,3,0.20000000000000082,8.000000000000007,0,0,8
0,1,10,48,0,10,0,1.999999999999997,19.999999999999968,0,0,9
0,2,10,48,0,10,2,1.9999999999999996,19.999999999999993,1,1,7
0,3,10,48,0,8,0,0.8000000000000007,8.000000000000007,1,1,7
0,0,10,49,1,7,3,0.10000000000000081,7.000000000000008,0,0,8
0,1,10,49,0,10,0,1.8999999999999968,18.999999999999968,3,-0.2,10
0,2,10,49,0,10,2,1.8999999999999995,18.999999999999993,0,0,7
0,3,10,49,0,8,0,0.7000000000000007,7.000000000000007,0,0,7
0,0,10,50,1,7,3,8.049116928532385e-16,6.000000000000007,0,0,8
0,1,10,50,0,10,0,1.7999999999999967,17.999999999999964,0,0,10
0,2,10,50,0,10,2,1.7999999999999994,17.999999999999993,0,0,7
0,3,10,50,0,8,0,0.6000000000000008,6.000000000000007,0,0,7
0,0,10,51,1,7,3,0,5.000000000000007,0,-1,5
0,1,10,51,0,10,0,1.6999999999999966,16.999999999999964,0,0,5
0,2,10,51,0,10,2,1.6999999999999993,16.999999999999993,2,-0.2,5
0,3,10,51,0,8,0,0.5000000000000008,5.000000000000007,0,0,5
0,1,10,52,0,10,0,1.5999999999999965,15.999999999999964,2,-0.2,6
0,2,10,52,0,10,2,1.5999999999999992,15.999999999999991,2,-0.2,6
0,3,10,52,0,8,0,0.4000000000000008,4.000000000000008,0,0,6
0,1,10,53,0,10,0,1.4999999999999964,14.999999999999964,2,-0.2,6
0,2,10,53,0,10,2,1.4999999999999991,14.999999999999991,3,-0.2,6
0,3,10,53,1,8,0,0.3000000000000008,9.000000000000007,0,1,6
0,1,10,54,0,10,0,1.3999999999999964,13.999999999999963,0,0,7
0,2,10,54,0,10,2,1.399999999999999,13.99999999999999,2,-0.2,6
0,3,10,54,0,9,0,0.8000000000000008,8.000000000000007,1,1,7
0,1,10,55,0,10,0,1.2999999999999963,12.999999999999963,0,0,7
0,2,10,55,0,10,2,1.299999999999999,12.99999999999999,2,-0.2,6
0,3,10,55,0,9,0,0.7000000000000008,7.000000000000008,0,0,8
0,1,10,56,1,10,0,1.1999999999999962,17.99999999999996,0,1,7
0,2,10,56,0,10,2,1.1999999999999988,11.999999999999988,2,-0.2,6
0,3,10,56,0,9,0,0.6000000000000009,6.000000000000008,0,0,8
0,1,10,57,1,10,0,1.099999999999996,16.99999999999996,2,-0.2,8
0,2,10,57,0,10,2,1.0999999999999988,10.999999999999988,2,-0.2,6
0,3,10,57,0,9,0,0.5000000000000009,5.000000000000009,0,0,8
0,1,10,58,1,10,0,0.9999999999999961,15.999999999999961,2,-0.2,8
0,2,10,58,0,10,2,0.9999999999999988,9.999999999999988,0,0,7
0,3,10,58,0,9,0,0.4000000000000009,4.000000000000009,0,0,8
0,1,10,59,1,10,0,0.8999999999999961,14.99999999999996,2,-0.2,9
0,2,10,59,0,10,2,0.8999999999999988,8.999999999999988,0,0,8
0,3,10,59,0,9,0,0.30000000000000093,3.0000000000000093,0,0,9
0,1,10,60,1,10,0,0.7999999999999962,13.999999999999961,2,-0.2,9
0,2,10,60,0,10,2,0.7999999999999988,7.999999999999988,0,0,8
0,3,10,60,0,9,0,0.20000000000000093,2.0000000000000093,0,0,9
0,1,10,61,1,10,0,0.6999999999999962,12.999999999999963,2,-0.2,5
0,2,10,61,0,10,2,0.6999999999999988,6.9999999999999885,0,0,5
0,3,10,61,0,9,0,0.10000000000000092,1.000000000000009,0,0,5
0,1,10,62,1,10,0,0.5999999999999962,11.999999999999961,2,-0.2,6
0,2,10,62,1,10,2,0.5999999999999989,11.999999999999988,0,1,6
0,3,10,62,0,9,0,9.159339953157541e-16,9.159339953157541e-15,4,-0.2,6
0,1,10,63,1,10,0,0.4999999999999962,10.999999999999961,2,-0.2,7
0,2,10,63,1,10,2,0.4999999999999989,10.999999999999988,3,-0.2,7
0,3,10,63,0,9,0,0,0,4,-1.2,6
0,1,10,64,1,10,0,0.39999999999999625,9.999999999999961,2,-0.2,7
0,2,10,64,0,11,2,0.9999999999999988,9.999999999999988,1,1,8
0,1,10,65,1,10,0,0.29999999999999627,8.999999999999963,2,-0.2,8
0,2,10,65,0,11,2,0.8999999999999988,8.999999999999988,0,0,9
0,1,10,66,1,10,0,0.19999999999999626,7.999999999999963,2,-0.2,8
0,2,10,66,0,11,2,0.7999999999999988,7.999999999999988,0,0,9
0,1,10,67,1,10,0,0.09999999999999626,6.999999999999962,2,-0.2,8
0,2,10,67,0,11,2,0.6999999999999988,6.9999999999999885,0,0,9
0,1,10,68,1,10,0,0,5.999999999999962,2,-1.2,8
0,2,10,68,0,11,2,0.5999999999999989,5.9999999999999885,0,0,9
0,2,10,69,0,11,2,0.4999999999999989,4.9999999999999885,0,0,10
0,2,10,70,1,11,2,0.3999999999999989,9.999999999999988,0,1,10
0,2,10,71,0,12,2,0.8999999999999989,8.99999999999999,1,1,5
0,2,10,72,0,12,2,0.7999999999999989,7.999999999999989,0,0,6
0,2,10,73,0,12,2,0.699999999999999,6.999999999999989,0,0,6
0,2,10,74,1,12,2,0.599999999999999,11.999999999999988,0,1,6
0,2,10,75,0,13,2,1.0999999999999988,10.999999999999988,1,1,7
0,2,10,76,0,13,2,0.9999999999999988,9.999999999999988,0,0,8
0,2,10,77,0,13,2,0.8999999999999988,8.999999999999988,0,0,8
0,2,10,78,0,13,2,0.7999999999999988,7.999999999999988,0,0,8
0,2,10,79,1,13,2,0.6999999999999988,12.99999999999999,0,1,8
0,2,10,80,0,14,2,1.1999999999999988,11.999999999999988,1,1,9
0,2,10,81,0,14,2,1.0999999999999988,10.999999999999988,0,0,5
0,2,10,82,0,14,2,0.9999999999999988,9.999999999999988,4,-0.2,6
0,2,10,83,0,14,2,0.8999999999999988,8.999999999999988,4,-0.2,7
0,2,10,84,0,14,2,0.7999999999999988,7.999999999999988,4,-0.2,7
0,2,10,85,0,14,2,0.6999999999999988,6.9999999999999885,1,-0.2,8
0,2,10,86,0,14,2,0.5999999999999989,5.9999999999999885,2,-0.2,8
0,2,10,87,0,14,2,0.4999999999999989,4.9999999999999885,3,-0.2,9
0,2,10,88,0,14,2,0.3999999999999989,3.999999999999989,3,-0.2,9
0,2,10,89,0,14,2,0.29999999999999893,2.9999999999999893,3,-0.2,9
0,2,10,90,0,14,2,0.19999999999999893,1.9999999999999891,3,-0.2,9
0,2,10,91,0,14,2,0.09999999999999892,0.9999999999999892,3,-0.2,5
0,2,10,92,0,14,2,0,0,0,-1,6
0,0,11,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,1,11,1,1,0,0,0.7000000000000001,13.0,0,1,1
0,2,11,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,3,11,1,0,0,0,0.7000000000000001,7.0,0,0,1
0,0,11,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,1,11,2,0,1,0,1.2,11.999999999999998,1,1,2
0,2,11,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,1
0,3,11,2,0,0,0,0.6000000000000001,6.000000000000001,0,0,2
0,0,11,3,1,0,0,0.5000000000000001,11.0,0,1,2
0,1,11,3,0,1,0,1.0999999999999999,10.999999999999998,0,0,3
0,2,11,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,3,11,3,0,0,0,0.5000000000000001,5.000000000000001,0,0,2
0,0,11,4,1,0,0,0.40000000000000013,10.0,0,0,3
0,1,11,4,0,1,0,0.9999999999999999,9.999999999999998,2,-0.2,4
0,2,11,4,1,0,0,0.40000000000000013,10.0,0,1,3
0,3,11,4,0,0,0,0.40000000000000013,4.000000000000001,0,0,3
0,0,11,5,2,0,0,0.30000000000000016,15.0,0,1,3
0,1,11,5,0,1,0,0.8999999999999999,8.999999999999998,2,-0.2,5
0,2,11,5,0,1,0,0.9,9.0,1,1,4
0,3,11,5,0,0,0,0.30000000000000016,3.0000000000000013,0,0,3
0,0,11,6,1,1,0,0.8000000000000002,14.0,1,1,4
0,1,11,6,0,1,0,0.7999999999999999,7.999999999999999,2,-0.2,5
0,2,11,6,0,1,0,0.8,8.0,0,0,5
0,3,11,6,0,0,0,0.20000000000000015,2.0000000000000013,0,0,4
0,0,11,7,1,1,0,0.7000000000000002,13.000000000000002,0,0,5
0,1,11,7,0,1,0,0.7,6.999999999999999,2,-0.2,5
0,2,11,7,0,1,0,0.7000000000000001,7.0,0,0,5
0,3,11,7,1,0,0,0.10000000000000014,7.000000000000002,0,1,4
0,0,11,8,0,1,1,0.6000000000000002,6.000000000000002,4,0.5,6
0,1,11,8,0,2,0,1.2,11.999999999999998,2,-0.2,5
0,2,11,8,0,1,0,0.6000000000000001,6.000000000000001,0,0,6
0,3,11,8,0,1,1,0.6000000000000002,6.000000000000002,3,0.5,5
0,0,11,9,0,1,1,0.5000000000000002,5.000000000000002,0,0,6
0,1,11,9,0,2,0,1.0999999999999999,10.999999999999998,2,-0.2,6
0,2,11,9,0,1,0,0.5000000000000001,5.000000000000001,0,0,6
0,3,11,9,0,1,1,0.5000000000000002,5.000000000000002,0,0,5
0,0,11,10,1,1,1,0.40000000000000024,10.000000000000002,0,1,7
0,1,11,10,0,2,0,0.9999999999999999,9.999999999999998,0,0,7
0,2,11,10,0,1,0,0.40000000000000013,4.000000000000001,0,0,7
0,3,11,10,1,1,1,0.40000000000000024,10.000000000000002,0,1,6
0,0,11,11,0,2,1,0.9000000000000002,9.000000000000002,1,1,5
0,1,11,11,0,2,0,0.8999999999999999,8.999999999999998,0,0,5
0,2,11,11,1,1,0,0.30000000000000016,9.0,0,1,5
0,3,11,11,1,1,1,0.30000000000000027,9.000000000000002,3,-0.2,5
0,0,11,12,0,2,1,0.8000000000000003,8.000000000000002,0,0,6
0,1,11,12,0,2,0,0.7999999999999999,7.999999999999999,2,-0.2,6
0,2,11,12,1,1,0,0.20000000000000015,8.000000000000002,3,-0.2,6
0,3,11,12,1,1,1,0.20000000000000026,8.000000000000002,3,-0.2,6
0,0,11,13,0,2,1,0.7000000000000003,7.000000000000003,0,0,6
0,1,11,13,0,2,0,0.7,6.999999999999999,0,0,6
0,2,11,13,0,2,0,0.7000000000000002,7.000000000000002,1,1,7
0,3,11,13,1,1,1,0.10000000000000026,7.000000000000002,3,-0.2,6
0,0,11,14,0,2,1,0.6000000000000003,6.000000000000003,0,0,6
0,1,11,14,0,2,0,0.6,5.999999999999999,0,0,6
0,2,11,14,0,2,0,0.6000000000000002,6.000000000000002,0,0,8
0,3,11,14,1,1,1,2.498001805406602e-16,6.000000000000002,3,-0.2,6
0,0,11,15,1,2,1,0.5000000000000003,11.000000000000002,0,1,6
0,1,11,15,0,2,0,0.5,5.0,0,0,6
0,2,11,15,0,2,0,0.5000000000000002,5.000000000000002,0,0,8
0,3,11,15,0,2,1,0.5000000000000002,5.000000000000002,1,1,7
0,0,11,16,1,2,1,0.40000000000000036,10.000000000000004,4,-0.2,7
0,1,11,16,0,2,0,0.4,4.0,0,0,7
0,2,11,16,0,2,0,0.40000000000000024,4.000000000000002,0,0,9
0,3,11,16,1,2,1,0.40000000000000024,10.000000000000002,0,1,7
0,0,11,17,1,2,1,0.3000000000000004,9.000000000000004,3,-0.2,7
0,1,11,17,0,2,0,0.30000000000000004,3.0000000000000004,0,0,8
0,2,11,17,0,2,0,0.30000000000000027,3.0000000000000027,0,0,10
0,3,11,17,1,2,1,0.30000000000000027,9.000000000000002,3,-0.2,8
0,0,11,18,1,2,1,0.20000000000000037,8.000000000000004,0,0,8
0,1,11,18,1,2,0,0.20000000000000004,8.0,0,1,9
0,2,11,18,1,2,0,0.20000000000000026,8.000000000000002,0,1,10
0,3,11,18,0,3,1,0.8000000000000003,8.000000000000002,1,1,8
0,0,11,19,1,2,1,0.10000000000000037,7.0000000000000036,0,0,8
0,1,11,19,0,3,0,0.7000000000000001,7.0,1,1,10
0,2,11,19,0,3,0,0.7000000000000003,7.000000000000003,1,1,10
0,3,11,19,0,3,1,0.7000000000000003,7.000000000000003,0,0,8
0,0,11,20,1,2,1,3.608224830031759e-16,6.000000000000003,0,0,8
0,1,11,20,0,3,0,0.6000000000000001,6.000000000000001,0,0,10
0,2,11,20,0,3,0,0.6000000000000003,6.000000000000003,0,0,10
0,3,11,20,0,3,1,0.6000000000000003,6.000000000000003,0,0,8
0,0,11,21,0,3,1,0.5000000000000003,5.000000000000003,1,1,5
0,1,11,21,0,3,0,0.5000000000000001,5.000000000000001,0,0,5
0,2,11,21,0,3,0,0.5000000000000003,5.000000000000003,0,0,5
0,3,11,21,0,3,1,0.5000000000000003,5.000000000000003,0,0,5
0,0,11,22,0,3,1,0.40000000000000036,4.0000000000000036,0,0,6
0,1,11,22,0,3,0,0.40000000000000013,4.000000000000001,0,0,6
0,2,11,22,0,3,0,0.40000000000000036,4.0000000000000036,0,0,6
0,3,11,22,1,3,1,0.40000000000000036,10.000000000000004,0,1,6
0,0,11,23,0,3,1,0.3000000000000004,3.0000000000000036,0,0,7
0,1,11,23,0,3,0,0.30000000000000016,3.0000000000000013,0,0,6
0,2,11,23,0,3,0,0.3000000000000004,3.0000000000000036,0,0,6
0,3,11,23,1,3,1,0.3000000000000004,9.000000000000004,3,-0.2,7
0,0,11,24,0,3,1,0.20000000000000037,2.0000000000000036,4,-0.2,8
0,1,11,24,0,3,0,0.20000000000000015,2.0000000000000013,0,0,6
0,2,11,24,1,3,0,0.20000000000000037,8.000000000000004,0,1,6
0,3,11,24,1,3,1,0.20000000000000037,8.000000000000004,3,-0.2,8
0,0,11,25,1,3,1,0.10000000000000037,7.0000000000000036,0,1,8
0,1,11,25,1,3,0,0.10000000000000014,7.000000000000002,0,1,6
0,2,11,25,0,4,0,0.7000000000000004,7.0000000000000036,1,1,6
