episode,min_days,max_days,average_days,total_days,min_berries,max_berries,average_berries,total_berries,min_days_survived,max_days_survived,average_days_survived,total_days_survived
344,135.0,7878.0,2105.75,8423.0,3,43,13.75,55,26,200,71.5,286
345,144.0,4206.0,2041.25,8165.0,2,37,21.25,85,21,200,119.5,478
346,81.0,4047.0,1636.5,6546.0,1,36,19.0,76,15,194,107.25,429
347,98.0,6156.0,1685.5,6742.0,3,33,11.5,46,15,200,71.75,287
348,113.0,3000.0,904.75,3619.0,3,22,9.25,37,21,140,61.25,245
349,402.0,5502.0,2899.5,11598.0,8,38,29.5,118,57,200,164.25,657
350,69.0,1386.0,436.25,1745.0,1,10,4.5,18,15,68,32.75,131
351,42.0,5454.0,2394.5,9578.0,0,39,20.25,81,9,200,109.0,436
352,36.0,7098.0,1817.75,7271.0,0,32,8.75,35,9,200,59.75,239
353,243.0,5928.0,2882.25,11529.0,5,39,22.5,90,39,200,124.0,496
354,191.0,5802.0,1692.75,6771.0,5,32,13.25,53,33,200,83.75,335
355,93.0,906.0,384.5,1538.0,1,12,5.75,23,15,80,40.0,160
356,36.0,6150.0,3690.0,14760.0,0,42,29.5,118,9,200,152.25,609
357,65.0,4308.0,2180.75,8723.0,1,37,19.75,79,9,200,110.5,442
358,167.0,6138.0,3377.75,13511.0,5,41,30.25,121,33,200,158.25,633
359,128.0,4284.0,1371.5,5486.0,2,28,12.0,48,15,176,79.25,317
360,36.0,3684.0,1889.25,7557.0,0,37,19.75,79,9,200,112.0,448
361,125.0,3036.0,1424.0,5696.0,3,36,19.75,79,21,200,115.0,460
362,71.0,654.0,254.0,1016.0,1,10,4.0,16,9,68,31.25,125
363,75.0,1563.0,501.25,2005.0,1,21,7.75,31,15,134,49.25,197
364,1035.0,6852.0,4253.25,17013.0,19,40,33.75,135,123,200,180.75,723
365,261.0,4926.0,3240.75,12963.0,5,38,29.25,117,39,200,159.75,639
366,429.0,4236.0,2946.75,11787.0,9,38,30.0,120,63,200,165.75,663
367,483.0,6840.0,3279.75,13119.0,9,39,28.5,114,63,200,159.75,639
368,308.0,1593.0,703.75,2815.0,8,15,10.75,43,51,98,70.25,281
369,158.0,2202.0,715.25,2861.0,3,34,11.75,47,27,200,74.75,299
370,63.0,4812.0,2147.25,8589.0,1,37,20.0,80,15,200,115.0,460
371,102.0,290.0,171.25,685.0,2,6,3.5,14,15,39,25.5,102
372,71.0,512.0,209.25,837.0,1,8,3.75,15,9,51,27.0,108
373,158.0,5424.0,1570.75,6283.0,4,35,13.25,53,27,200,79.0,316
374,65.0,2658.0,841.0,3364.0,1,35,12.25,49,9,200,74.75,299
375,207.0,3552.0,1790.75,7163.0,5,37,21.5,86,39,200,122.5,490
376,36.0,7080.0,4239.0,16956.0,0,41,29.0,116,9,200,152.25,609
377,114.0,2127.0,850.5,3402.0,2,23,11.0,44,21,134,71.5,286
378,285.0,4524.0,1796.25,7185.0,5,40,21.5,86,39,200,123.75,495
379,110.0,5862.0,3866.0,15464.0,4,40,30.25,121,27,200,156.75,627
380,141.0,6504.0,3710.25,14841.0,3,40,29.5,118,27,200,156.75,627
381,41.0,3168.0,1183.0,4732.0,1,34,15.5,62,9,200,95.5,382
382,150.0,6684.0,1803.5,7214.0,4,42,13.75,55,26,200,73.0,292
383,144.0,6318.0,3559.5,14238.0,4,41,29.75,119,33,200,158.25,633
384,138.0,1359.0,498.75,1995.0,2,13,6.25,25,21,86,46.25,185
385,63.0,1734.0,566.0,2264.0,1,14,6.0,24,15,92,43.25,173
386,59.0,3291.0,985.75,3943.0,1,31,11.25,45,9,194,73.25,293
387,36.0,6810.0,1730.75,6923.0,0,38,9.75,39,9,200,56.75,227
388,92.0,2898.0,1015.75,4063.0,2,30,12.5,50,15,188,79.0,316
389,135.0,2196.0,693.75,2775.0,3,16,7.25,29,27,104,52.25,209
390,108.0,1836.0,599.0,2396.0,2,33,11.25,45,21,200,73.25,293
391,87.0,1194.0,414.0,1656.0,1,12,5.0,20,15,80,38.75,155
392,89.0,2148.0,792.5,3170.0,2,34,13.25,53,9,200,79.0,316
393,176.0,4950.0,3036.5,12146.0,6,38,29.0,116,39,200,159.75,639
394,107.0,3618.0,1816.25,7265.0,3,36,19.75,79,21,200,113.5,454
395,41.0,4626.0,2677.25,10709.0,1,39,27.5,110,9,200,152.25,609
396,168.0,6684.0,4026.0,16104.0,4,41,30.25,121,33,200,158.25,633
397,69.0,1419.0,416.75,1667.0,1,23,6.75,27,15,146,47.75,191
398,36.0,1692.0,580.0,2320.0,0,18,7.0,28,9,116,47.75,191
399,63.0,7152.0,3363.75,13455.0,1,39,24.5,98,15,200,132.75,531
400,119.0,429.0,203.0,812.0,3,7,4.0,16,21,51,31.5,126
401,102.0,2646.0,903.5,3614.0,2,22,11.0,44,21,140,73.25,293
402,74.0,3372.0,907.75,3631.0,2,35,10.25,41,9,200,61.25,245
403,71.0,834.0,502.0,2008.0,1,14,9.5,38,9,87,62.75,251
404,36.0,468.0,182.5,730.0,0,7,3.25,13,9,44,23.75,95
405,375.0,3606.0,2388.75,9555.0,9,36,28.75,115,63,200,165.75,663
406,53.0,4782.0,2803.25,11213.0,1,39,27.25,109,9,200,152.25,609
407,74.0,5922.0,3455.0,13820.0,2,40,29.0,116,15,200,153.75,615
408,42.0,5532.0,2445.75,9783.0,0,38,19.25,77,9,200,106.0,424
409,41.0,1392.0,427.75,1711.0,1,10,4.0,16,9,68,28.25,113
410,969.0,7104.0,4037.25,16149.0,15,42,33.75,135,98,200,174.5,698
411,129.0,5244.0,3140.25,12561.0,3,40,29.5,118,27,200,156.75,627
412,86.0,8256.0,2262.25,9049.0,2,41,14.0,56,15,200,76.25,305
413,89.0,6948.0,4013.75,16055.0,3,41,30.0,120,21,200,155.25,621
414,1104.0,7254.0,4044.0,16176.0,16,41,33.0,132,104,200,176.0,704
415,114.0,2349.0,732.75,2931.0,2,31,10.5,42,21,194,70.0,280
416,36.0,746.0,248.25,993.0,0,14,4.75,19,9,87,33.0,132
417,69.0,474.0,251.0,1004.0,1,6,3.75,15,9,45,28.25,113
418,149.0,198.0,176.75,707.0,3,5,3.75,15,21,39,30.0,120
419,98.0,183.0,147.0,588.0,3,4,3.25,13,15,27,22.5,90
420,108.0,5904.0,3790.5,15162.0,2,40,29.25,117,21,200,155.25,621
421,108.0,5532.0,3058.5,12234.0,2,39,28.0,112,21,200,155.25,621
422,65.0,2658.0,1091.0,4364.0,1,22,12.75,51,9,140,82.0,328
423,47.0,2802.0,829.0,3316.0,1,35,11.0,44,9,200,65.5,262
424,36.0,2928.0,965.25,3861.0,0,35,14.0,56,9,200,88.25,353
425,204.0,4224.0,2778.0,11112.0,4,37,27.5,110,33,200,158.25,633
426,74.0,3816.0,1849.25,7397.0,2,37,20.75,83,15,200,116.5,466
427,42.0,4662.0,2231.25,8925.0,0,37,20.25,81,9,200,115.0,460
428,317.0,5409.0,2110.0,8440.0,7,31,19.75,79,45,194,122.5,490
429,36.0,8100.0,2074.75,8299.0,0,45,12.5,50,9,200,61.25,245
430,681.0,6306.0,4281.75,17127.0,15,40,32.75,131,99,200,174.75,699
431,150.0,7164.0,2033.75,8135.0,4,44,15.75,63,33,200,83.75,335
432,41.0,1248.0,361.0,1444.0,1,14,4.5,18,9,92,32.75,131
433,36.0,1746.0,555.5,2222.0,0,14,5.5,22,9,92,40.25,161
434,47.0,3642.0,1891.25,7565.0,1,35,18.5,74,9,200,110.25,441
435,69.0,555.0,246.75,987.0,1,9,4.75,19,15,62,37.25,149
436,69.0,5865.0,1621.25,6485.0,1,29,9.75,39,15,182,65.75,263
437,186.0,6096.0,3955.5,15822.0,4,39,29.75,119,33,200,158.25,633
438,116.0,6677.999999999999,4103.0,16412.0,4,42,30.75,123,27,200,156.75,627
439,98.0,4830.0,2975.0,11900.0,2,40,29.0,116,15,200,153.75,615
440,75.0,1908.0,733.75,2935.0,1,20,10.0,40,15,116,61.25,245
441,260.0,4008.0,2594.0,10376.0,6,36,28.25,113,39,200,159.75,639
442,75.0,663.0,271.25,1085.0,1,11,5.25,21,15,75,39.0,156
443,119.0,3174.0,942.25,3769.0,3,36,12.25,49,21,200,73.25,293
444,57.0,933.0,305.0,1220.0,1,11,4.25,17,15,74,31.25,125
445,425.0,3486.0,1834.25,7337.0,11,36,25.25,101,69,200,149.5,598
446,69.0,4302.0,1714.5,6858.0,1,37,18.5,74,15,200,107.5,430
447,36.0,1155.0,321.25,1285.0,0,21,5.75,23,9,134,40.25,161
448,83.0,2121.0,708.5,2834.0,3,19,8.5,34,21,122,58.25,233
449,201.0,4596.0,2730.0,10920.0,3,38,26.5,106,27,200,149.25,597
450,36.0,2997.0,813.5,3254.0,0,21,6.5,26,9,134,46.25,185
451,102.0,4794.0,2572.5,10290.0,2,38,28.0,112,21,200,155.25,621
452,36.0,3270.0,942.5,3770.0,0,35,10.75,43,9,200,67.25,269
453,42.0,2727.0,778.25,3113.0,0,17,5.75,23,9,110,41.75,167
454,68.0,528.0,189.75,759.0,2,8,3.5,14,9,57,24.0,96
455,345.0,5520.0,3470.25,13881.0,5,40,30.0,120,38,200,159.5,638
456,98.0,1290.0,418.25,1673.0,2,26,8.75,35,15,164,59.75,239
457,62.0,2592.0,829.5,3318.0,2,16,7.25,29,15,104,46.25,185
458,86.0,1242.0,599.5,2398.0,2,16,9.0,36,15,104,59.75,239
459,110.0,4518.0,2226.5,8906.0,2,38,21.25,85,15,200,117.75,471
460,36.0,2826.0,917.5,3670.0,0,35,13.0,52,9,200,77.75,311
461,75.0,6450.0,3858.75,15435.0,1,41,29.5,118,15,200,153.75,615
462,62.0,5688.0,3062.0,12248.0,2,41,29.75,119,15,200,153.75,615
463,240.0,3942.0,2167.5,8670.0,6,37,28.5,114,45,200,161.25,645
464,119.0,1506.0,508.0,2032.0,3,34,11.5,46,21,200,71.75,287
465,68.0,6222.0,3678.5,14714.0,2,41,29.5,118,15,200,153.75,615
466,264.0,3600.0,1878.5,7514.0,6,35,20.75,83,45,200,124.0,496
467,65.0,366.0,227.75,911.0,1,6,4.25,17,9,45,33.0,132
468,69.0,1920.0,569.5,2278.0,1,26,8.5,34,15,152,53.75,215
469,62.0,1881.0,652.75,2611.0,2,13,6.75,27,15,86,43.0,172
470,87.0,3750.0,1828.25,7313.0,1,35,19.0,76,15,200,113.5,454
471,36.0,1293.0,530.0,2120.0,0,13,7.25,29,9,86,49.25,197
472,80.0,3459.0,1062.0,4248.0,2,25,10.0,40,15,158,64.25,257
473,141.0,5616.0,3267.75,13071.0,3,40,29.5,118,27,200,156.75,627
474,75.0,1119.0,454.5,1818.0,1,13,6.0,24,15,86,44.5,178
475,270.0,6468.0,3835.5,15342.0,6,40,31.0,124,45,200,161.25,645
476,36.0,2502.0,686.75,2747.0,0,30,8.25,33,9,188,56.75,227
477,126.0,3216.0,1097.25,4389.0,2,26,12.25,49,21,164,82.0,328
478,80.0,2055.0,648.75,2595.0,2,22,8.75,35,15,134,53.75,215
479,168.0,3678.0,1090.5,4362.0,4,33,11.75,47,33,200,77.75,311
480,36.0,4713.0,1322.0,5288.0,0,27,9.0,36,9,170,61.25,245
481,533.0,6582.0,3932.75,15731.0,13,41,33.0,132,81,200,170.25,681
482,75.0,453.0,285.0,1140.0,1,9,6.0,24,15,63,45.0,180
483,107.0,6480.0,1737.25,6949.0,2,39,12.0,48,20,200,67.0,268
484,248.0,2328.0,794.75,3179.0,5,34,12.75,51,39,200,80.75,323
485,36.0,705.0,269.25,1077.0,0,15,5.25,21,9,99,40.5,162
486,80.0,4296.0,2427.5,9710.0,2,37,27.25,109,15,200,153.75,615
487,131.0,1782.0,572.0,2288.0,3,35,11.25,45,21,200,70.25,281
488,1917.0,6774.0,3894.75,15579.0,25,41,35.75,143,158,200,189.5,758
489,291.0,7092.0,2090.0,8360.0,5,41,16.25,65,39,200,91.0,364
490,132.0,4791.0,1379.75,5519.0,2,27,10.25,41,21,170,68.75,275
491,1431.0,6510.0,3456.75,13827.0,25,40,33.75,135,158,200,189.5,758
492,68.0,5238.0,3296.0,13184.0,2,41,29.0,116,15,200,153.75,615
493,243.0,8466.0,4041.75,16167.0,5,43,25.5,102,39,200,133.0,532
494,185.0,3324.0,1873.0,7492.0,5,36,24.75,99,33,200,143.5,574
495,36.0,2805.0,817.25,3269.0,0,31,10.0,40,9,194,65.75,263
496,228.0,2748.0,1143.5,4574.0,4,34,16.5,66,33,200,100.0,400
497,75.0,4704.0,2399.0,9596.0,1,40,20.75,83,15,200,109.0,436
498,42.0,3624.0,1717.5,6870.0,0,35,19.0,76,9,200,110.25,441
499,74.0,4008.0,1299.5,5198.0,2,36,15.0,60,15,200,91.0,364
500,71.0,2826.0,1411.25,5645.0,1,36,19.5,78,9,200,113.5,454
501,1650.0,6696.0,3630.0,14520.0,24,40,34.5,138,140,200,185.0,740
502,42.0,393.0,170.25,681.0,0,5,2.25,9,9,38,22.25,89
503,95.0,5736.0,3448.25,13793.0,3,40,29.25,117,21,200,155.25,621
504,252.0,5163.0,1593.75,6375.0,4,29,13.5,54,33,182,88.0,352
505,98.0,5364.0,3255.5,13022.0,2,41,29.5,118,15,200,153.75,615
506,140.0,3810.0,1111.0,4444.0,4,36,12.75,51,21,200,71.5,286
507,98.0,1101.0,472.25,1889.0,2,17,8.25,33,15,111,53.75,215
508,87.0,4248.0,2221.25,8885.0,1,37,21.75,87,15,200,122.5,490
509,36.0,624.0,233.5,934.0,0,9,4.0,16,9,56,26.75,107
510,69.0,609.0,312.5,1250.0,1,11,6.0,24,15,62,37.25,149
511,71.0,3234.0,1602.5,6410.0,1,37,18.75,75,9,200,106.0,424
512,53.0,302.0,139.5,558.0,1,6,3.0,12,9,39,22.5,90
513,65.0,2748.0,762.75,3051.0,1,28,8.75,35,9,176,56.75,227
514,1317.0,7926.0,3761.25,15045.0,21,41,33.75,135,134,200,183.5,734
515,36.0,3264.0,1472.0,5888.0,0,35,18.5,74,9,200,109.0,436
516,405.0,3198.0,1717.25,6869.0,7,36,22.25,89,50,200,131.25,525
517,71.0,2292.0,650.75,2603.0,1,35,10.0,40,9,200,62.75,251
518,257.0,615.0,446.5,1786.0,7,15,10.5,42,45,99,69.0,276
519,120.0,1707.0,676.5,2706.0,2,15,8.5,34,21,98,59.75,239
520,41.0,1473.0,508.75,2035.0,1,17,7.75,31,9,110,52.25,209
521,642.0,9894.0,4179.0,16716.0,14,44,29.5,118,93,200,158.25,633
522,249.0,3180.0,1034.0,4136.0,4,34,13.75,55,32,200,84.75,339
523,42.0,5352.0,2051.25,8205.0,0,40,20.75,83,9,200,121.0,484
524,81.0,1674.0,526.0,2104.0,1,16,6.25,25,15,104,41.75,167
525,132.0,1062.0,430.25,1721.0,2,14,7.25,29,21,92,50.75,203
526,1086.0,6126.0,4104.0,16416.0,20,39,33.75,135,116,200,179.0,716
527,69.0,1512.0,552.5,2210.0,1,16,7.5,30,15,104,52.25,209
528,41.0,1020.0,404.75,1619.0,1,10,4.75,19,9,68,32.5,130
529,42.0,4896.0,2495.25,9981.0,0,38,24.25,97,9,200,136.0,544
530,279.0,4758.0,2309.75,9239.0,5,37,22.5,90,39,200,128.5,514
531,98.0,410.0,210.25,841.0,2,8,4.25,17,15,51,31.5,126
532,41.0,86.0,59.25,237.0,1,2,1.25,5,9,15,12.0,48
533,62.0,6252.0,1976.5,7906.0,2,36,17.25,69,15,200,101.75,407
534,47.0,1119.0,468.75,1875.0,1,11,6.25,25,9,74,41.75,167
535,77.0,801.0,278.5,1114.0,1,17,5.5,22,9,111,39.0,156
536,522.0,5490.0,3456.0,13824.0,10,40,31.5,126,69,200,167.25,669
537,36.0,4902.0,1304.0,5216.0,0,32,9.5,38,9,200,64.25,257
538,41.0,4566.0,2216.75,8867.0,1,39,20.0,80,9,200,107.5,430
539,125.0,2085.0,774.75,3099.0,3,30,13.0,52,21,182,80.75,323
540,336.0,6162.0,3216.75,12867.0,8,39,26.25,105,57,200,145.0,580
541,36.0,3774.0,1080.75,4323.0,0,24,8.25,33,9,152,58.25,233
542,693.0,9330.0,4587.0,18348.0,12,41,30.5,122,74,200,164.0,656
543,36.0,1899.0,591.75,2367.0,0,15,5.75,23,9,98,43.25,173
544,102.0,4032.0,1938.75,7755.0,2,37,20.75,83,21,200,121.0,484
545,306.0,4632.0,2556.0,10224.0,6,39,28.75,115,45,200,161.25,645
546,323.0,7566.0,2268.5,9074.0,6,41,17.5,70,38,200,97.0,388
547,122.0,1083.0,382.0,1528.0,3,17,7.0,28,27,110,47.75,191
548,41.0,6348.0,1842.25,7369.0,1,38,14.75,59,9,200,85.25,341
549,191.0,1088.0,427.0,1708.0,4,16,7.25,29,26,99,47.75,191
550,63.0,786.0,331.25,1325.0,1,12,6.0,24,15,80,41.75,167
551,71.0,305.0,137.75,551.0,1,7,3.25,13,9,45,22.5,90
552,36.0,6384.0,3729.0,14916.0,0,41,29.0,116,9,200,152.25,609
553,554.0,5262.0,3506.0,14024.0,12,41,30.25,121,75,200,168.75,675
554,297.0,4104.0,2478.75,9915.0,5,37,28.5,114,39,200,159.75,639
555,36.0,7494.0,1921.0,7684.0,0,40,11.0,44,9,200,59.75,239
556,102.0,3648.0,1983.75,7935.0,2,35,25.0,100,21,200,150.75,603
557,77.0,1194.0,404.5,1618.0,1,16,6.5,26,9,104,44.75,179
558,36.0,6048.0,3651.0,14604.0,0,42,29.75,119,9,200,152.25,609
559,75.0,1545.0,514.25,2057.0,1,17,6.5,26,15,110,44.75,179
560,74.0,3648.0,1638.5,6554.0,2,35,20.25,81,15,200,117.75,471
561,1977.0,7770.0,4251.75,17007.0,25,41,35.5,142,158,200,189.5,758
562,36.0,4284.0,2068.5,8274.0,0,36,18.0,72,9,200,104.5,418
563,36.0,5700.0,3274.5,13098.0,0,39,28.25,113,9,200,152.25,609
564,92.0,3228.0,1712.75,6851.0,2,34,20.25,81,15,200,122.5,490
565,180.0,3999.0,1556.0,6224.0,4,29,17.0,68,33,182,109.25,437
566,68.0,1323.0,533.0,2132.0,2,15,8.0,32,15,98,55.25,221
567,62.0,1701.0,584.5,2338.0,2,19,7.75,31,15,122,50.75,203
568,63.0,2670.0,1296.5,5186.0,1,35,18.0,72,9,200,106.0,424
569,116.0,5580.0,2661.5,10646.0,4,38,20.75,83,27,200,115.0,460
570,122.0,1770.0,613.0,2452.0,4,16,8.0,32,27,104,53.75,215
571,62.0,738.0,386.0,1544.0,2,10,6.25,25,15,68,40.0,160
572,261.0,4788.0,2550.0,10200.0,5,37,23.0,92,39,200,131.5,526
573,42.0,3336.0,936.75,3747.0,0,28,8.75,35,9,176,61.25,245
574,36.0,2052.0,587.25,2349.0,0,32,9.25,37,9,200,64.25,257
575,36.0,240.0,114.75,459.0,0,4,1.75,7,9,33,19.5,78
576,104.0,3204.0,903.75,3615.0,2,36,11.25,45,15,200,65.75,263
577,36.0,5202.0,1449.5,5798.0,0,28,10.75,43,9,176,70.25,281
578,1167.0,6672.0,3492.75,13971.0,20,39,33.25,133,122,200,180.5,722
579,237.0,6780.0,3984.75,15939.0,7,41,31.25,125,51,200,162.75,651
580,36.0,5790.0,3321.0,13284.0,0,38,27.75,111,9,200,152.25,609
581,281.0,2745.0,979.25,3917.0,7,23,11.75,47,45,146,77.75,311
582,36.0,5004.0,3069.0,12276.0,0,40,28.5,114,9,200,152.25,609
583,36.0,5580.0,1766.25,7065.0,0,39,15.0,60,9,200,88.0,352
584,276.0,4746.0,2619.0,10476.0,6,38,28.75,115,45,200,161.25,645
585,135.0,5904.0,3528.75,14115.0,3,40,29.5,118,27,200,156.75,627
586,159.0,4104.0,1772.25,7089.0,3,37,21.0,84,27,200,121.0,484
587,444.0,4776.0,2610.75,10443.0,10,39,25.75,103,69,200,144.75,579
588,128.0,7218.0,4164.5,16658.0,4,43,31.0,124,27,200,156.75,627
589,65.0,623.0,268.25,1073.0,1,11,5.25,21,9,69,34.5,138
590,63.0,2307.0,725.0,2900.0,1,27,10.0,40,15,158,64.25,257
591,98.0,357.0,191.5,766.0,2,7,4.0,16,15,50,29.75,119
592,42.0,6072.0,3631.5,14526.0,0,43,29.25,117,9,200,152.25,609
593,191.0,6582.0,3956.75,15827.0,5,41,30.5,122,33,200,158.25,633
594,117.0,5364.0,3216.75,12867.0,3,40,29.5,118,27,200,156.75,627
595,57.0,5718.0,3548.25,14193.0,1,41,29.0,116,15,200,153.75,615
596,114.0,6180.0,3592.5,14370.0,2,41,30.0,120,21,200,155.25,621
597,42.0,2721.0,767.0,3068.0,0,17,6.0,24,9,110,43.25,173
598,93.0,6114.0,3495.75,13983.0,1,41,29.25,117,15,200,153.75,615
599,62.0,7500.0,2150.75,8603.0,2,43,15.0,60,15,200,74.5,298
600,62.0,7104.0,1957.0,7828.0,2,42,14.75,59,15,200,77.75,311
601,41.0,789.0,279.25,1117.0,1,11,4.75,19,9,74,34.25,137
602,41.0,7260.0,4367.75,17471.0,1,42,30.25,121,9,200,152.25,609
603,389.0,6396.0,3898.25,15593.0,9,42,32.0,128,57,200,164.25,657
604,77.0,7956.0,2057.75,8231.0,1,44,12.25,49,9,200,62.75,251
605,41.0,4176.0,2009.75,8039.0,0,37,18.75,75,9,200,104.5,418
606,57.0,3366.0,934.25,3737.0,1,37,11.5,46,15,200,68.75,275
607,87.0,1533.0,612.0,2448.0,1,17,8.5,34,15,110,59.75,239
608,120.0,1857.0,639.75,2559.0,2,15,7.25,29,21,98,52.25,209
609,120.0,168.0,150.25,601.0,2,4,3.25,13,21,33,25.5,102
610,36.0,381.0,161.75,647.0,0,5,2.25,9,9,38,20.75,83
611,108.0,5952.0,1595.0,6380.0,2,32,10.0,40,21,200,67.0,268
612,327.0,3978.0,2149.5,8598.0,7,37,22.5,90,51,200,131.5,526
613,194.0,6117.0,1785.5,7142.0,4,27,12.5,50,27,171,82.5,330
614,36.0,3984.0,1547.75,6191.0,0,36,18.25,73,9,200,107.5,430
615,90.0,993.0,334.25,1337.0,2,13,4.75,19,15,86,35.75,143
616,132.0,4440.0,2133.75,8535.0,2,37,21.25,85,21,200,120.75,483
617,63.0,2748.0,842.5,3370.0,1,18,7.25,29,15,116,47.75,191
618,36.0,5568.0,1617.0,6468.0,1,39,14.0,56,9,200,80.75,323
619,126.0,903.0,429.0,1716.0,2,18,7.75,31,21,110,53.5,214
620,42.0,3060.0,2145.0,8580.0,0,35,26.0,104,9,200,152.25,609
621,36.0,8118.0,4851.0,19404.0,0,43,30.25,121,9,200,152.25,609
622,80.0,3648.0,1047.0,4188.0,2,37,12.25,49,15,200,70.25,281
623,179.0,399.0,244.0,976.0,4,7,5.5,22,27,51,39.0,156
624,1092.0,6606.0,3237.0,12948.0,21,40,33.25,133,128,200,182.0,728
625,86.0,1635.0,568.0,2272.0,2,32,11.25,45,15,194,71.5,286
626,168.0,5430.0,3790.5,15162.0,2,38,28.75,115,20,200,155.0,620
627,86.0,3702.0,1120.75,4483.0,1,34,11.75,47,15,200,73.25,293
628,93.0,7260.0,4209.75,16839.0,1,43,30.5,122,15,200,153.75,615
629,165.0,1800.0,734.75,2939.0,3,18,10.25,41,27,116,68.5,274
630,1806.0,6264.0,3267.0,13068.0,26,39,34.0,136,164,200,191.0,764
631,149.0,525.0,267.5,1070.0,3,9,5.0,20,21,63,37.5,150
632,75.0,3498.0,1038.5,4154.0,1,35,12.25,49,15,200,73.25,293
633,41.0,2355.0,659.5,2638.0,1,15,5.0,20,9,98,35.75,143
634,36.0,2946.0,835.0,3340.0,0,30,9.5,38,9,188,62.75,251
635,36.0,3318.0,1665.75,6663.0,0,36,18.75,75,9,200,112.0,448
636,222.0,7038.0,3688.5,14754.0,4,39,29.5,118,33,200,158.25,633
637,36.0,1266.0,426.5,1706.0,0,14,5.75,23,9,92,40.25,161
638,69.0,2742.0,1278.0,5112.0,1,35,18.0,72,15,200,110.5,442
639,36.0,1869.0,599.0,2396.0,0,21,7.0,28,9,134,49.25,197
640,249.0,2646.0,972.5,3890.0,5,18,10.5,42,39,116,70.25,281
641,114.0,2658.0,1018.25,4073.0,2,34,14.25,57,21,200,89.5,358
642,86.0,1809.0,609.25,2437.0,2,15,6.75,27,15,98,46.25,185
643,89.0,1866.0,659.0,2636.0,4,24,10.25,41,21,152,64.0,256
644,42.0,1599.0,477.0,1908.0,0,13,4.5,18,9,86,35.75,143
645,366.0,6348.0,3856.5,15426.0,8,40,30.25,121,57,200,164.25,657
646,77.0,591.0,313.25,1253.0,1,13,6.25,25,9,87,45.0,180
647,41.0,7344.0,1949.5,7798.0,1,38,11.5,46,9,200,65.5,262
648,68.0,5760.0,1556.5,6226.0,2,39,11.75,47,15,200,65.5,262
649,279.0,6276.0,3780.75,15123.0,7,40,30.25,121,51,200,162.75,651
650,137.0,4674.0,2391.25,9565.0,3,38,21.5,86,21,200,118.0,472
651,179.0,285.0,227.5,910.0,3,7,5.0,20,27,45,35.75,143
652,36.0,1650.0,517.25,2069.0,0,16,6.25,25,9,104,44.75,179
653,168.0,4920.0,2475.75,9903.0,4,39,21.5,86,33,200,118.0,472
654,113.0,3978.0,1287.5,5150.0,3,20,10.25,41,21,128,67.0,268
655,47.0,4362.0,2249.5,8998.0,1,37,19.75,79,9,200,110.5,442
656,90.0,402.0,188.75,755.0,2,8,4.25,17,15,44,29.75,119
657,114.0,7416.0,2000.25,8001.0,2,35,11.5,46,21,200,73.25,293
658,86.0,1221.0,392.0,1568.0,2,13,5.5,22,15,86,40.25,161
659,87.0,1464.0,503.75,2015.0,1,16,6.25,25,15,104,44.75,179
660,36.0,2835.0,827.5,3310.0,0,32,10.25,41,9,194,65.75,263
661,41.0,6114.0,3694.25,14777.0,1,41,29.5,118,9,200,152.25,609
662,81.0,7236.0,4256.25,17025.0,1,42,29.75,119,15,200,153.75,615
663,197.0,1473.0,619.5,2478.0,5,15,9.25,37,33,98,58.25,233
664,36.0,6102.0,3360.0,13440.0,0,41,29.0,116,9,200,152.25,609
665,62.0,1869.0,577.75,2311.0,2,23,8.5,34,15,146,55.25,221
666,65.0,3240.0,1531.75,6127.0,1,35,18.0,72,9,200,106.0,424
667,275.0,6540.0,3880.25,15521.0,7,41,30.75,123,45,200,161.25,645
668,89.0,1512.0,556.25,2225.0,2,20,9.5,38,9,128,62.75,251
669,36.0,7422.0,1924.25,7697.0,0,39,11.0,44,9,200,62.75,251
670,104.0,2790.0,1522.25,6089.0,3,34,22.25,89,15,200,134.5,538
671,41.0,2622.0,891.0,3564.0,1,18,8.25,33,9,116,52.25,209
672,75.0,2820.0,783.5,3134.0,1,34,10.0,40,15,200,64.25,257
673,36.0,2046.0,710.0,2840.0,0,16,7.0,28,9,104,49.0,196
674,71.0,1674.0,521.0,2084.0,1,22,7.5,30,9,140,52.25,209
675,86.0,5028.0,1680.25,6721.0,2,36,17.25,69,15,176,94.0,376
676,183.0,3054.0,976.25,3905.0,5,18,9.5,38,39,116,62.75,251
677,131.0,5076.0,1466.0,5864.0,2,41,14.25,57,21,200,76.0,304
678,134.0,4950.0,2065.75,8263.0,4,37,20.5,82,27,200,118.0,472
679,107.0,1671.0,667.75,2671.0,2,17,8.5,34,9,110,55.25,221
680,75.0,3078.0,1455.0,5820.0,1,35,18.0,72,15,200,107.5,430
681,108.0,3288.0,1028.0,4112.0,2,22,10.5,42,21,140,70.25,281
682,102.0,1749.0,615.25,2461.0,2,17,8.25,33,21,110,55.25,221
683,2208.0,7950.0,4719.0,18876.0,35,44,38.5,154,200,200,200.0,800
684,369.0,4458.0,1483.25,5933.0,8,22,12.25,49,51,140,80.5,322
685,131.0,669.0,287.75,1151.0,3,15,6.25,25,21,99,45.0,180
686,174.0,2904.0,964.5,3858.0,4,35,14.25,57,33,200,89.75,359
687,240.0,3192.0,1500.0,6000.0,6,33,20.75,83,45,200,131.5,526
